time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
2020-09-15 18:00:00,0.4463716,1.7971162,0.1637101,0.025216999,0.063497014,0.75948244,0.027420253,0.09064173,0.104265414,0.08519119,0.062446542,0.01842105,0.022092205,0.036872074,0.028860768,0.057730496,0.017754609,0.05825143,0.017956106,0.00310168
2020-09-15 21:00:00,0.5534185,2.2523475,0.13551925,0.023033332,0.06787886,0.60512686,0.024312066,0.101806775,0.08716729,0.14043011,0.05307062,0.014575368,0.03137469,0.033135854,0.024908567,0.06841,0.013952905,0.05766979,0.014466455,0.0026957374
2020-09-16 00:00:00,0.7027757,3.2698772,0.20040396,0.022811959,0.09756104,0.4052592,0.02071208,0.10594974,0.12525561,0.17860977,0.038255326,0.009612607,0.038452785,0.027212627,0.022055984,0.071618706,0.009842712,0.05512845,0.01075363,0.0025437383
2020-09-16 03:00:00,1.2672133,2.8189037,0.17480533,0.02291919,0.0774582,0.75312144,0.027865393,0.09983472,0.11814913,0.12674582,0.10321625,0.016470723,0.029615391,0.028722761,0.0236797,0.07027301,0.018665865,0.050583407,0.012728381,0.0032043315
2020-09-16 06:00:00,0.70908964,2.5705845,0.23779508,0.026590902,0.05363289,1.25342,0.040407524,0.05871419,0.90726465,0.034820054,0.21138969,0.046965726,0.015619162,0.024524111,0.030938534,0.03235411,0.036157746,0.03258173,0.015614728,0.0043760324
2020-09-16 09:00:00,0.037674483,1.5143317,0.101106495,0.01696683,0.030389935,0.9523979,0.044806805,0.028350927,0.48179418,0.020426827,0.8069358,0.12331055,0.010662678,0.015021618,0.044825945,0.016137257,0.20853616,0.020733716,0.06109614,0.0128608355
2020-09-16 12:00:00,0.008691948,1.0677209,0.04105959,0.009165015,0.019491185,1.1568788,0.09574488,0.016020613,0.034801863,0.01384584,1.2329773,0.12849121,0.0069199433,0.01107251,0.057239138,0.014431844,0.26130354,0.018904665,0.13392141,0.021605447
2020-09-16 15:00:00,0.005935365,0.59299976,0.026449943,0.006516689,0.015209972,1.1271418,0.11282058,0.0110380305,0.028543236,0.011931838,1.5475624,0.082079336,0.006020496,0.011025563,0.028509116,0.012219688,0.17710525,0.017305486,0.224989,0.02460681
2020-09-16 18:00:00,0.005777364,0.36670694,0.0257674,0.005927882,0.014579719,0.9267078,0.11196506,0.010269413,0.030644283,0.0115992,1.6508597,0.0753546,0.005954927,0.010336852,0.025269095,0.01165786,0.18442944,0.016098468,0.23858015,0.025506297
2020-09-16 21:00:00,0.0050730216,0.605814,0.023572862,0.0055770157,0.012719121,0.92522156,0.26193798,0.009421883,0.032859705,0.01139999,1.1478373,0.06499177,0.005247903,0.009553692,0.018603643,0.010562817,0.1987985,0.0150626125,0.22567512,0.0262839
2020-09-17 00:00:00,0.0054677217,0.9885064,0.018482912,0.0049215243,0.012950135,1.0778643,1.2485721,0.007721509,0.026782457,0.0103422,0.4983265,0.038422618,0.0054896474,0.008941735,0.009920021,0.0094267195,0.17650677,0.014390007,0.22270937,0.02774491
2020-09-17 03:00:00,0.0054679867,1.1618917,0.017944226,0.004856189,0.013795192,1.0126456,1.2860658,0.0066143605,0.03114742,0.010010774,0.43082803,0.027004382,0.0051789116,0.007953016,0.0050317347,0.009532028,0.1605792,0.013777744,0.28102753,0.02598209
2020-09-17 06:00:00,0.005907965,1.4468882,0.023142044,0.005107938,0.015325686,0.74289703,1.1922419,0.007514468,0.033923145,0.0101701,0.4429986,0.0282294,0.005372902,0.0080914395,0.006716561,0.009691729,0.15891114,0.013620782,0.2798062,0.025793953
2020-09-17 09:00:00,0.00570312,1.8349389,0.023875667,0.005087718,0.016467905,0.6106683,1.3181467,0.0074583758,0.034605544,0.010499319,0.3992514,0.028214183,0.0051188283,0.0070969,0.0073833894,0.010011658,0.15561208,0.01411997,0.26308057,0.02592749
2020-09-17 12:00:00,0.0055449354,2.2311425,0.021949211,0.0048891027,0.015926234,0.56395733,1.5511856,0.007852368,0.032728788,0.009954706,0.34712303,0.029002402,0.0048793233,0.0065765004,0.007225481,0.010288993,0.150349,0.013586759,0.23053887,0.027811749
2020-09-17 15:00:00,0.0057851276,1.9580001,0.020472407,0.0046651326,0.014962967,0.38785923,1.1869657,0.0077024475,0.028895115,0.009899895,0.43630067,0.03944871,0.005074872,0.008545815,0.01056293,0.010341733,0.15348025,0.013432615,0.19280984,0.02823389
2020-09-17 18:00:00,0.0067038834,0.87919194,0.029254295,0.0066508646,0.014995832,0.1358673,0.47903654,0.010809857,0.027493054,0.011748996,0.42058352,0.08852125,0.0060761967,0.009089118,0.03041849,0.011643408,0.24704395,0.014577571,0.19275288,0.024867611
2020-09-17 21:00:00,0.07330982,0.6921458,0.034321394,0.007625319,0.017202705,0.10676318,0.44166687,0.0134486,0.030011337,0.012688652,0.44380534,0.10696841,0.0065593785,0.010219536,0.03934997,0.01359781,0.24284858,0.015819114,0.15651314,0.02190767
2020-09-18 00:00:00,0.29912117,0.43189073,0.026903646,0.0062545845,0.0155208325,0.09115133,0.55347025,0.011296515,0.024717137,0.010868976,0.44539493,0.0946964,0.006058034,0.009897906,0.03080085,0.012867515,0.18302165,0.015954653,0.14359112,0.024959888
2020-09-18 03:00:00,0.278579,0.4188515,0.029306011,0.008061715,0.017604321,0.06999389,0.4589255,0.014546234,0.02745602,0.012676467,0.33418015,0.11690869,0.00648403,0.009804882,0.045425747,0.014783638,0.20415235,0.01815091,0.10442476,0.021605955
2020-09-18 06:00:00,0.21445923,0.6031498,0.26847944,0.014578473,0.11807064,0.060870823,0.29119974,0.098414004,0.13346599,0.1004167,0.24716368,0.07964008,0.020603422,0.015736511,0.02947483,0.03942027,0.1311981,0.02934427,0.087831765,0.013218608
2020-09-18 09:00:00,0.11702889,0.91251916,0.4488183,0.0145130195,0.13009275,0.09488214,0.2365668,0.06887604,0.521129,0.11339446,0.16042838,0.13061371,0.02323351,0.015770549,0.022316355,0.039526995,0.07738998,0.027388839,0.04863295,0.00969787
2020-09-18 12:00:00,0.02158388,1.1086484,0.17493375,0.011444288,0.04105878,0.32315853,0.3671823,0.0294366,0.33002135,0.033732075,0.4277871,0.110371046,0.010762718,0.012492123,0.022118445,0.019312453,0.13147226,0.022608398,0.106767744,0.016006904
2020-09-18 15:00:00,0.044633545,1.0369697,0.4349735,0.011424986,0.10086275,0.30258462,0.15013228,0.03748172,0.5217096,0.11137349,0.48849663,0.1154707,0.02288789,0.0118974615,0.021395557,0.032851685,0.08000666,0.020824572,0.07872577,0.012020199
2020-09-18 18:00:00,0.42390555,1.067463,0.082492605,0.0111298775,0.0292452,0.53093415,0.09870522,0.031000433,0.3033375,0.01863491,1.2194039,0.08092913,0.0077893725,0.012045142,0.025287773,0.01652193,0.13768885,0.021489574,0.122314386,0.01885868
2020-09-18 21:00:00,0.94942796,0.877408,0.085692324,0.012579419,0.036624372,0.3322648,0.30144837,0.03582596,0.15405774,0.031410277,0.6521765,0.06763788,0.0091902595,0.012576407,0.023288751,0.02195328,0.13586847,0.022403415,0.10536974,0.01776024
2020-09-19 00:00:00,1.2867007,0.9274056,0.041399676,0.02451531,0.023239855,0.071823195,0.43643686,0.025024071,0.027635721,0.016410595,0.24783415,0.057579342,0.00641901,0.022040734,0.025945105,0.017967984,0.14266339,0.024337433,0.07632485,0.017706221
2020-09-19 03:00:00,1.5876503,1.0085636,0.023957038,0.05847802,0.016684325,0.024581235,0.36327338,0.26176065,0.023048695,0.010863989,0.16519658,0.04465996,0.006648314,0.04224357,0.027353546,0.0147055555,0.108764395,0.032219302,0.044658497,0.015025367
2020-09-19 06:00:00,1.1167357,0.72877437,0.041369714,0.020352121,0.023983816,0.040648192,0.040214177,0.59723884,0.03640428,0.015375838,0.27484837,0.086703144,0.007611128,0.017838,0.056153793,0.018612985,0.15940614,0.026678225,0.063260674,0.010893867
2020-09-19 09:00:00,0.8359887,0.46856508,0.042166106,0.016978558,0.021582086,0.034364276,0.036200706,0.50804216,0.037077036,0.014679005,0.26764256,0.08136826,0.0076183737,0.01753598,0.052787147,0.02023141,0.1618824,0.02617959,0.06786457,0.010719594
2020-09-19 12:00:00,1.2876116,0.621867,0.036353827,0.04479784,0.022084147,0.028635686,0.0752552,0.3603245,0.033485826,0.013957891,0.20278357,0.084021464,0.0071676327,0.035055004,0.04959232,0.018352946,0.15778345,0.024410529,0.051932544,0.01116622
2020-09-19 15:00:00,1.8884183,0.8963789,0.030949904,0.10928487,0.02021238,0.022736475,0.25475883,0.26510075,0.027905714,0.012951193,0.16545954,0.056428537,0.007514975,0.049590006,0.0344514,0.01619864,0.123537906,0.02609531,0.04631769,0.012238849
2020-09-19 18:00:00,1.935951,1.0702741,0.028692288,0.11859379,0.019984763,0.023224233,0.32031012,0.2289002,0.027244654,0.012267775,0.17086402,0.04723436,0.0074727554,0.039320506,0.030498097,0.015808137,0.118544325,0.026178278,0.0443511,0.013204405
2020-09-19 21:00:00,1.3200698,1.4310615,0.036601495,0.22127408,0.021545585,0.16490097,0.20321602,0.3461853,0.029147182,0.012968007,0.18625322,0.04941685,0.0072720353,0.034440313,0.033729047,0.01906901,0.11424101,0.028770423,0.04740425,0.011558689
2020-09-20 00:00:00,0.21117733,1.1191616,0.020991676,0.17236462,0.015432417,0.71159583,0.47559813,0.19408765,0.015700245,0.010685472,0.110743,0.019570334,0.0055423356,0.097212374,0.018398847,0.01592227,0.054535177,0.02646318,0.032305643,0.015427423
2020-09-20 03:00:00,0.047494635,0.7390902,0.013740095,0.132339,0.012086911,0.3287819,0.6076235,0.08184536,0.013172229,0.009409292,0.071492404,0.013547491,0.0055721244,0.20877846,0.017888471,0.013837949,0.039861243,0.026815293,0.026075251,0.016786823
2020-09-20 06:00:00,0.1702128,0.6194042,0.024103472,0.16209169,0.016076248,0.15011133,0.3440037,0.2692174,0.01654349,0.015276858,0.13401218,0.01637349,0.00600513,0.13769333,0.016113505,0.021227986,0.047849506,0.032765727,0.024949756,0.013441129
2020-09-20 09:00:00,0.28353006,0.59875906,0.027237026,0.2370629,0.018790279,0.13218041,0.23969872,0.2878923,0.018634021,0.017234817,0.16979104,0.020774921,0.006417348,0.06765129,0.016211292,0.02667488,0.057004612,0.04336657,0.024369797,0.012260518
2020-09-20 12:00:00,0.2988298,0.71676373,0.03355585,0.2624878,0.020861927,0.1333988,0.20627603,0.30916214,0.019102655,0.019791609,0.16991116,0.019974263,0.0071208146,0.057410967,0.016545294,0.030146267,0.055533484,0.04806379,0.023048501,0.010590332
2020-09-20 15:00:00,0.28102046,0.81284904,0.03551828,0.27554205,0.021521734,0.12331961,0.18815425,0.31821826,0.020120284,0.021001486,0.16824451,0.01927852,0.007231421,0.05522196,0.016312765,0.03097373,0.05322319,0.048896067,0.021941034,0.010137752
2020-09-20 18:00:00,0.23964423,0.8648055,0.034594223,0.28849187,0.020887807,0.106354974,0.1763514,0.3180868,0.020020096,0.020023633,0.16232859,0.018518688,0.006748801,0.05236844,0.016244072,0.03122674,0.050076783,0.0475323,0.02121906,0.0108824195
2020-09-20 21:00:00,0.21535067,0.9928141,0.03068016,0.27710047,0.019803902,0.0983327,0.18649328,0.31229568,0.018705133,0.018896192,0.15706906,0.017721208,0.0068385033,0.05253781,0.01547303,0.028654037,0.049444936,0.04511705,0.021175189,0.011204075
2020-09-21 00:00:00,0.18585195,1.1645572,0.027716512,0.25575584,0.018294428,0.09151962,0.20705244,0.2882248,0.017381595,0.016952295,0.14318603,0.016904581,0.006008209,0.05949785,0.015475857,0.02585039,0.047337275,0.04005215,0.020644154,0.012260395
2020-09-21 03:00:00,0.12691428,1.3742548,0.021751722,0.24375598,0.015335368,0.08091853,0.2408978,0.24643077,0.015427476,0.013776915,0.1176979,0.01471805,0.00538045,0.07091299,0.013972235,0.020984404,0.042292174,0.033390626,0.02123766,0.014120052
2020-09-21 06:00:00,0.09291152,1.6391299,0.019412037,0.23361677,0.014394481,0.07742122,0.2728356,0.21516493,0.013389679,0.01188198,0.09856659,0.013196307,0.0051704226,0.08675861,0.013082464,0.018555796,0.038170706,0.029427834,0.02047714,0.014863257
2020-09-21 09:00:00,0.08132533,1.9499556,0.018486407,0.23009379,0.013444151,0.08012123,0.28413045,0.20736036,0.012885646,0.01152214,0.09022676,0.012862985,0.005107255,0.09431057,0.013190658,0.01790022,0.03604374,0.028966492,0.019531475,0.015100985
2020-09-21 12:00:00,0.10345184,2.2182238,0.024371002,0.20013432,0.016247263,0.0845392,0.24046981,0.2400913,0.01877447,0.015157876,0.10624618,0.016351864,0.0060016154,0.079515785,0.016338643,0.021526186,0.0434588,0.030713363,0.019082377,0.013436216
2020-09-21 15:00:00,0.25224552,2.6081858,0.046450585,0.1307467,0.024571508,0.3802229,0.21679847,0.21409649,0.05398874,0.022659563,0.25838488,0.03678771,0.008029149,0.03441287,0.024673723,0.023543438,0.07206815,0.030239241,0.037744325,0.012808857
2020-09-21 18:00:00,0.20455845,2.0441382,0.07114743,0.167839,0.060923744,0.76072,0.22827187,0.13855658,0.35921505,0.029370403,0.27114493,0.031178696,0.01028109,0.02107354,0.019917365,0.027196089,0.06549699,0.030250143,0.04375717,0.012380807
2020-09-21 21:00:00,0.2517869,1.8630958,0.14022279,0.061540186,0.16660316,0.65472555,0.073041044,0.14758891,0.8603434,0.055806074,0.29433343,0.028033523,0.016284961,0.024884015,0.019993909,0.0492069,0.046663597,0.03910841,0.028467242,0.007261058
2020-09-22 00:00:00,0.30874556,2.137646,0.16297849,0.03995515,0.21054803,0.57247174,0.043111164,0.15464547,1.1057649,0.06365747,0.3109997,0.02554537,0.017075062,0.026378917,0.017501183,0.058081534,0.04086131,0.043463398,0.025883105,0.005642766
2020-09-22 03:00:00,0.66575384,1.9410367,0.14913769,0.034946673,0.21263218,0.5506085,0.03902606,0.16649088,1.1531187,0.06252876,0.32672286,0.024009509,0.016156286,0.028592855,0.0166994,0.06079011,0.04095645,0.04480576,0.028924404,0.005500083
2020-09-22 06:00:00,0.8132578,1.8517795,0.12827909,0.033765703,0.19767407,0.5204609,0.03879514,0.15922745,1.033336,0.060554143,0.2922777,0.024137916,0.01524223,0.029893368,0.016168993,0.060752805,0.04005522,0.04443803,0.02983099,0.0059686783
2020-09-22 09:00:00,0.7191317,1.3796614,0.10806591,0.053692516,0.144303,0.26107088,0.042944502,0.21810731,0.38794488,0.054122437,0.088869706,0.011347204,0.013850669,0.05385365,0.012352791,0.06914962,0.017913587,0.058974296,0.024952652,0.0040855226
2020-09-22 12:00:00,0.5845026,1.0498836,0.081711315,0.054230772,0.12057362,0.16488743,0.034757107,0.23243384,0.22772264,0.04583923,0.06809238,0.009524186,0.011790292,0.0463426,0.010106806,0.07775041,0.015099036,0.063193925,0.019479051,0.0031805746
2020-09-22 15:00:00,0.4630778,0.6519585,0.23323068,0.04709865,0.09028363,0.13247263,0.04253244,0.17708276,0.26470435,0.04239061,0.08709585,0.010323152,0.012583451,0.048703592,0.009998135,0.06553738,0.019523397,0.05543034,0.023605429,0.004688669
2020-09-22 18:00:00,0.39730582,0.37046307,0.794564,0.05813617,0.11322053,0.1869839,0.07922343,0.09307925,0.5827894,0.06640974,0.16384469,0.019996189,0.053698108,0.048971266,0.018097533,0.049488366,0.0268379,0.035306297,0.020761954,0.0057558534
2020-09-22 21:00:00,0.65392524,0.36518756,1.3182158,0.08597879,0.12455228,0.35162002,0.10613929,0.12485066,0.52592015,0.049455676,0.14924733,0.033026196,0.030983511,0.042773232,0.018386487,0.043512072,0.031040665,0.035445448,0.022716949,0.006678393
2020-09-23 00:00:00,0.5969967,0.17568983,1.1379097,0.053154055,1.4655159,0.06961226,0.043712642,0.28062358,0.13727735,0.14232527,0.040945113,0.0185804,0.030332088,0.044716593,0.011365783,0.20444246,0.012894221,0.04324851,0.016108695,0.0026629118
2020-09-23 03:00:00,0.76104623,0.011458896,0.01523139,0.034166973,1.9399319,0.018794293,0.029680949,0.15350816,0.013641281,0.4470093,0.018430093,0.001963482,0.0032188771,0.06597666,0.002514056,0.2767692,0.015981665,0.054309957,0.025530236,0.0027809385
2020-09-23 06:00:00,1.6938989,0.005693987,0.009449259,0.031190991,1.3287095,0.010986177,0.028427837,0.09944908,0.006587159,0.4652925,0.0155964745,0.0017099401,0.0022206628,0.063006066,0.001923785,0.18791208,0.016036268,0.048808586,0.025134021,0.0029698329
2020-09-23 09:00:00,1.2511379,0.0042125066,0.007185261,0.021040305,0.20965584,0.008037213,0.02004472,0.50356036,0.005709657,0.3607327,0.012280457,0.0014546688,0.003595401,0.04529915,0.002156971,0.26179847,0.012416731,0.042538587,0.0191256,0.0027593006
2020-09-23 12:00:00,0.943374,0.012129885,0.01626731,0.02923226,0.019994035,0.019851299,0.027859671,0.7485785,0.015451313,0.046590347,0.02627019,0.0038152668,0.0040133223,0.05056887,0.0036143593,0.49059406,0.0133254565,0.061662152,0.017298901,0.0033900307
2020-09-23 15:00:00,1.0116278,0.01542118,0.022447554,0.037189573,0.023889367,0.027916502,0.031289157,0.70966494,0.021408949,0.016447835,0.03274425,0.004610009,0.0038298906,0.061988547,0.0041524116,0.6890346,0.014244003,0.07491009,0.019250657,0.0031358306
2020-09-23 18:00:00,1.1858364,0.012105189,0.018109383,0.037359964,0.016123995,0.020899909,0.029325442,0.63627625,0.015764525,0.010482554,0.022644805,0.0030698115,0.003272319,0.06388059,0.0032455698,0.7197085,0.012437761,0.08309559,0.01901131,0.0028973278
2020-09-23 21:00:00,1.2057711,0.011401761,0.016479308,0.03623001,0.0146203,0.021123132,0.029422445,0.61111516,0.01540066,0.009224928,0.023140071,0.0028802592,0.002957691,0.0627083,0.003069432,0.7597791,0.012398308,0.07795759,0.018970076,0.002929279
2020-09-24 00:00:00,0.9837518,0.015676212,0.025740355,0.042161394,0.027221665,0.026457869,0.036547437,0.72246456,0.018652909,0.014277486,0.03416956,0.0050222524,0.00392387,0.072624184,0.0043878374,0.6081756,0.014034201,0.08493432,0.018268649,0.004466836
2020-09-24 03:00:00,0.83483046,0.021284796,0.052718624,0.05077654,0.05131942,0.019003853,0.040168084,0.6551144,0.012484736,0.017931137,0.031003807,0.004977862,0.0046523083,0.091837116,0.0043234853,0.39278308,0.013105682,0.118710555,0.019440254,0.0061541293
2020-09-24 06:00:00,1.1387625,0.21791391,0.48230815,0.074966334,0.3005196,0.07186647,0.062134974,0.9132545,0.04308921,0.068189256,0.045934677,0.017958779,0.020698566,0.046773925,0.01016964,0.18678351,0.01751426,0.046121553,0.017712923,0.0045430074
2020-09-24 09:00:00,0.9473728,0.2768712,0.39314017,0.16868636,0.3126857,0.11558019,0.039885912,0.5393203,0.21861126,0.1268877,0.0555587,0.011198996,0.033985194,0.040580668,0.012645674,0.082208954,0.015014056,0.03329887,0.014639536,0.004045467
2020-09-24 12:00:00,0.96019596,0.29197356,0.16531621,0.20642772,0.23547152,0.101052016,0.03641737,0.3799613,0.16490884,0.13667296,0.047877744,0.008940039,0.02069713,0.045654114,0.01020782,0.056570593,0.0154032335,0.032432023,0.014543366,0.0045370553
2020-09-24 15:00:00,1.167342,0.26862952,0.65163517,0.15991956,0.4538929,0.12157546,0.04062518,0.71973705,0.23969463,0.15197714,0.059154425,0.013084204,0.039265115,0.03532371,0.014123957,0.063680746,0.015009028,0.031538956,0.013431052,0.0038648788
2020-09-24 18:00:00,1.5277393,0.014187131,0.041166443,0.2678159,0.100437805,0.01821949,0.024596276,1.0764159,0.013834086,0.14161661,0.020030221,0.0032698587,0.0046508173,0.04806227,0.003334677,0.3309331,0.01278443,0.043257795,0.0177807,0.0026266177
2020-09-24 21:00:00,0.94900805,0.12517641,0.20476529,0.3567466,0.14748344,0.051339768,0.030761793,0.81402683,0.07108492,0.07465523,0.03324408,0.0073436745,0.0101996735,0.04695037,0.0066402005,0.28625244,0.014420644,0.04393091,0.015939761,0.003143611
2020-09-25 00:00:00,0.6242677,0.24084316,0.30287716,0.35006183,0.20045765,0.068805374,0.03561623,0.49056226,0.085287794,0.07564295,0.035440933,0.010014233,0.02132105,0.043394666,0.0092906,0.13077354,0.015735803,0.039272074,0.015009737,0.0037949043
2020-09-25 03:00:00,0.6231451,0.22057417,0.297466,0.3802948,0.19871855,0.056456253,0.035511784,0.39268595,0.052987628,0.06520293,0.03292515,0.009770138,0.025872264,0.04518818,0.008941164,0.0684401,0.0148022985,0.045405816,0.016232844,0.004755184
2020-09-25 06:00:00,1.636907,0.08799214,0.14234002,0.22790317,0.109654725,0.017878657,0.027555276,0.7403761,0.0114820665,0.044004608,0.021570884,0.0081944475,0.010875985,0.064873114,0.005349446,0.043219727,0.016072005,0.076007515,0.020571932,0.010151454
2020-09-25 09:00:00,2.1723359,0.12051201,0.22474371,0.14783816,0.16723531,0.02793251,0.033107523,1.1141785,0.01007087,0.057144586,0.025644118,0.010567783,0.016529808,0.053951472,0.007270733,0.04529083,0.016032357,0.059273195,0.018634617,0.0068435827
