time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
2020-07-15 12:00:00,0.0201469,0.17121752,0.49629885,0.05967123,0.4171372,0.013950692,2.0528443,0.0165007,0.020898953,1.0224952,0.13776141,0.017649535,0.022098642,0.010812391,0.055134866
2020-07-15 15:00:00,0.019959075,0.16631648,0.49245784,0.05755707,0.42156032,0.012996165,2.336197,0.016310416,0.01995207,1.0750473,0.13730805,0.016504908,0.021111747,0.010778408,0.05543547
2020-07-15 18:00:00,0.019817714,0.13954723,0.4398664,0.05376477,0.38188362,0.013390557,2.6423426,0.015188179,0.01888638,1.0607047,0.13421446,0.015754571,0.019963069,0.009719147,0.058584467
2020-07-15 21:00:00,0.018420303,0.099333666,0.33310747,0.04073114,0.27361283,0.011620778,3.071873,0.013890744,0.01539542,0.8073597,0.12109505,0.013321432,0.016988989,0.008189868,0.055762257
2020-07-16 00:00:00,0.034673374,0.21004188,0.634043,0.07993952,0.55807686,0.10878021,4.273527,0.018992152,0.027072793,0.72750676,0.15004456,0.026811618,0.032208305,0.01680222,0.044530433
2020-07-16 03:00:00,0.9213336,0.33975527,0.54500175,0.19807017,0.39498585,2.0102448,4.5270777,0.014265504,0.03747516,0.24403235,0.11549338,0.09167813,0.07214233,0.016453495,0.02199912
2020-07-16 06:00:00,1.9371207,0.49883687,0.9153353,0.3884885,0.013151438,1.914722,3.8547525,0.0067963805,0.052298486,0.0153199565,0.038859695,0.1970064,0.11514598,0.015633663,0.009883482
2020-07-16 09:00:00,0.595213,1.1379782,2.0211122,0.520543,0.027156508,0.8971414,3.632009,0.0076222303,0.02836248,0.03468321,0.08595493,0.02267541,0.03565584,0.014763268,0.022953684
2020-07-16 12:00:00,0.14774852,1.3735696,2.276307,0.3067272,0.020755531,0.7639854,3.8025234,0.007793223,0.01632112,0.030219808,0.09129634,0.010784825,0.015599063,0.011393483,0.020284573
2020-07-16 15:00:00,0.13502467,1.409396,1.8580952,0.29347903,0.020252904,1.0766582,4.211929,0.007954176,0.014776572,0.02880709,0.08878544,0.015325685,0.014077938,0.010457081,0.018867325
2020-07-16 18:00:00,0.29588142,1.2188693,1.1712619,0.47876862,0.025259133,2.0855865,4.449223,0.007474489,0.012864606,0.03358729,0.089606784,0.003103206,0.011554386,0.0101644285,0.023123035
2020-07-16 21:00:00,0.38317224,1.1845968,0.8168643,0.52877855,0.025047963,2.9519646,4.141545,0.0075928825,0.013371053,0.0340505,0.086454235,0.0035480654,0.013105818,0.010689371,0.022832012
2020-07-17 00:00:00,0.2387686,1.286062,0.79810303,0.4131906,0.022486283,3.5416996,3.7826116,0.007349844,0.011754292,0.030531885,0.08957303,0.005718492,0.010808338,0.009906333,0.020142024
2020-07-17 03:00:00,0.20784782,1.4120191,0.73172057,0.3369557,0.019285295,3.983929,3.4596667,0.0076665343,0.012021329,0.027557503,0.09025404,0.010266054,0.011466254,0.009597921,0.018084578
2020-07-17 06:00:00,0.25184193,1.4218407,0.68938893,0.3852271,0.019536003,4.4441614,2.941621,0.0074374797,0.010282159,0.028353158,0.088854335,0.009193634,0.010163109,0.009203332,0.019002823
2020-07-17 09:00:00,0.34651527,1.3761938,0.49644682,0.49295774,0.020477785,3.30204,2.6635184,0.007326786,0.008644926,0.026043108,0.08267151,0.0040091323,0.009157206,0.009107515,0.018527946
2020-07-17 12:00:00,0.48231012,1.315514,0.18573442,0.52599466,0.019737469,2.9110541,2.7877877,0.007756111,0.0087714875,0.02662191,0.075733535,0.0031576636,0.008939073,0.008814192,0.01918886
2020-07-17 15:00:00,0.5445931,1.2629986,0.110188246,0.48863572,0.019644193,2.8747854,2.539985,0.008114636,0.00898062,0.026006967,0.06843047,0.0036739737,0.00963658,0.009583414,0.018070925
2020-07-17 18:00:00,0.56455725,1.1692398,0.1391011,0.4114259,0.02357911,2.4123785,2.0152512,0.008378768,0.028081633,0.024350619,0.061529297,0.006840371,0.013923878,0.011202524,0.017753169
2020-07-17 21:00:00,0.50139225,1.0503362,0.22783017,0.35311928,0.045073792,1.4458404,1.4641136,0.009697722,0.06250339,0.02207107,0.060306117,0.011346701,0.019694863,0.012986306,0.017990505
2020-07-18 00:00:00,0.48013046,0.9377905,0.21870321,0.31790242,0.06517363,1.0930791,1.5187241,0.010034084,0.06315307,0.021287953,0.06263359,0.013119107,0.021636536,0.012258162,0.01990149
2020-07-18 03:00:00,0.49324077,0.9112243,0.21643561,0.30089816,0.08002075,0.9731018,1.9739909,0.010559909,0.06397124,0.020601643,0.0646237,0.0148241855,0.022524359,0.012604821,0.020742575
2020-07-18 06:00:00,0.4932372,0.8921618,0.20069432,0.28681314,0.08354969,0.88489044,2.2608757,0.010623722,0.05933832,0.022253273,0.07022764,0.015544672,0.023244372,0.012560846,0.023845907
2020-07-18 09:00:00,0.3609841,0.85536844,0.12581432,0.2636662,0.060976285,0.5964592,1.3371801,0.011144154,0.038359817,0.023768114,0.06823421,0.026585236,0.02163659,0.01216907,0.027392449
2020-07-18 12:00:00,0.3796353,0.9280202,0.16948809,0.28868157,0.05960864,0.6278713,1.4465967,0.010237921,0.039436296,0.023539212,0.064879104,0.026288012,0.023168126,0.013311344,0.023665108
2020-07-18 15:00:00,0.49691758,0.91222405,0.20631376,0.2807502,0.065270655,0.7440881,1.7375331,0.010193443,0.04589501,0.023188291,0.06530164,0.022438379,0.028685432,0.012231813,0.024520442
2020-07-18 18:00:00,0.4812153,0.86604077,0.14053531,0.25567216,0.049994674,0.7830534,1.8300052,0.011320943,0.040482115,0.020886302,0.07362284,0.022742411,0.027353346,0.012100123,0.024059625
2020-07-18 21:00:00,0.53716475,0.8612739,0.295311,0.21845056,0.071844816,1.2401787,2.3896532,0.009887037,0.040077403,0.019685997,0.06846249,0.02337029,0.028230805,0.010924332,0.019472744
2020-07-19 00:00:00,0.20731573,1.2820965,4.3400764,0.23673338,1.0032748,1.4435987,2.2737188,0.008779675,0.024195895,0.024588997,0.043295063,0.01671057,0.016868204,0.012972851,0.016637456
2020-07-19 03:00:00,0.056570772,1.1986803,4.9558578,0.2185172,0.5314477,0.07408071,1.5167124,0.0079818815,0.03122149,0.027558528,0.047693446,0.020534558,0.015053672,0.01064242,0.01791389
2020-07-19 06:00:00,0.22996758,0.95471925,1.4711118,0.54666805,0.36246836,0.27043143,0.44989046,0.014276631,0.29324383,0.02362432,0.06658372,0.071654186,0.039216265,0.06545124,0.01182716
2020-07-19 09:00:00,0.08265377,1.0517597,4.52842,0.28232458,0.23604856,0.062178157,1.2929773,0.009694256,0.04433334,0.019712152,0.04972534,0.020356383,0.020368265,0.011266805,0.018164549
2020-07-19 12:00:00,0.06963515,1.2939397,5.6409235,0.22158703,0.07468292,0.022785714,1.2008038,0.022838028,0.02105985,0.022988508,0.05221787,0.068281755,0.021518644,0.009462241,0.016710142
2020-07-19 15:00:00,0.043056957,1.5689046,6.284322,0.17558344,0.011742223,0.00427858,1.0236621,0.03938146,0.013178117,0.021259844,0.05786332,0.13054651,0.030449128,0.009687924,0.013218649
2020-07-19 18:00:00,0.03396878,1.7515635,7.0399265,0.15919948,0.047720585,0.0057396446,1.053738,0.0754925,0.018452127,0.010315599,0.08744439,0.24740535,0.056333497,0.0101158675,0.0070796013
2020-07-19 21:00:00,0.025990142,1.5976198,6.740632,0.10683205,0.057592288,0.011320174,1.4536148,0.08052957,0.020544445,0.0054548234,0.09154927,0.30199108,0.07450021,0.009830464,0.0041847466
2020-07-20 00:00:00,0.033110563,1.4012938,5.8731837,0.10670239,0.077222176,0.2232787,1.9513676,0.0707928,0.021960003,0.005875017,0.09689476,0.27492857,0.075067915,0.011534954,0.0039910185
2020-07-20 03:00:00,0.0439999,0.9807621,5.0563264,0.10961713,0.12423763,0.6033317,2.2501755,0.04644882,0.022287922,0.0068084337,0.1220299,0.20149612,0.061013944,0.013224306,0.0047567585
2020-07-20 06:00:00,0.053438067,0.61372447,4.393137,0.105781995,0.19691353,0.8991556,2.354549,0.022572704,0.023686234,0.008627501,0.15386227,0.13229266,0.04648804,0.014874196,0.0055766036
2020-07-20 09:00:00,0.055254996,0.4745791,4.0623565,0.09786217,0.23674428,1.2476772,2.5380554,0.0135908015,0.0228787,0.008875913,0.1749947,0.0994213,0.041643184,0.014265569,0.0057806782
2020-07-20 12:00:00,0.05876081,0.4028018,3.2362528,0.09174163,0.27330536,1.3641596,1.9678618,0.011292851,0.023596125,0.008749895,0.19107157,0.075924665,0.041264474,0.013489647,0.0055383057
2020-07-20 15:00:00,0.05833065,0.4564005,2.7316134,0.09849346,0.27312806,1.2060524,1.6404618,0.013790922,0.022337118,0.008329858,0.15874085,0.08404099,0.041337688,0.013561716,0.0052987197
2020-07-20 18:00:00,0.047322415,0.5446682,3.262495,0.10044998,0.1705588,0.89577335,1.9408151,0.02099248,0.021935688,0.0071706087,0.16232152,0.11985524,0.046865188,0.012780822,0.0049899495
2020-07-20 21:00:00,0.036204092,0.92527354,5.0074954,0.16773678,0.051249664,1.1760279,2.3259625,0.032627195,0.05255161,0.010789158,0.07432244,0.105176724,0.036409035,0.011391246,0.0110485
2020-07-21 00:00:00,0.09961037,0.8639027,3.9046166,0.17315462,0.07184475,1.8583702,2.0814807,0.023796652,0.064806044,0.012678326,0.07068136,0.062992364,0.031030806,0.011181399,0.01764497
2020-07-21 03:00:00,0.19351186,0.760152,2.5848868,0.18105014,0.067013904,1.8870951,2.2073514,0.016282806,0.07008294,0.015806202,0.07577599,0.04543705,0.030981272,0.01497005,0.019986395
2020-07-21 06:00:00,0.215479,0.66072136,1.9199681,0.16077545,0.0733259,1.751864,2.3104491,0.015863284,0.068192534,0.021333966,0.08420041,0.052039918,0.03202022,0.020720975,0.017937208
2020-07-21 09:00:00,0.2127585,0.57262176,1.4046865,0.15194273,0.07950905,1.29925,2.2166038,0.013016287,0.0594659,0.021642337,0.083211124,0.04610236,0.03500199,0.02397839,0.015654935
2020-07-21 12:00:00,0.2668979,0.59133726,1.2082235,0.15815052,0.066440105,1.5015146,3.5929065,0.011802774,0.071507186,0.023920983,0.07900357,0.03672751,0.031110624,0.028426958,0.018629601
2020-07-21 15:00:00,0.3044741,0.62705696,0.9507698,0.1722499,0.06745634,1.5407478,4.8135595,0.01011694,0.06278613,0.021563098,0.0699572,0.026149636,0.026819238,0.024146065,0.02063837
2020-07-21 18:00:00,0.36432272,0.6056724,0.5150819,0.1781431,0.05414378,1.1877216,5.77531,0.009051452,0.057367712,0.028520169,0.073430195,0.021645334,0.027163887,0.027302807,0.021773914
2020-07-21 21:00:00,0.20060906,0.68527275,1.0156764,0.21449146,0.057589635,0.7914745,3.5205052,0.009827647,0.051584963,0.016432134,0.07914235,0.02531752,0.028514933,0.010349613,0.022720814
2020-07-22 00:00:00,0.2514557,0.6633661,0.7558786,0.19134344,0.05763108,0.7968068,4.3339014,0.009414534,0.045868997,0.01800829,0.08027833,0.02254615,0.025587717,0.013227746,0.024310576
2020-07-22 03:00:00,0.21265912,0.5328906,0.7210892,0.16359997,0.04902724,0.7383601,5.944048,0.008604016,0.061155908,0.028467586,0.06707531,0.022373471,0.026678838,0.04188281,0.018957052
2020-07-22 06:00:00,0.16795872,0.6115365,1.1614482,0.18590327,0.056159798,0.75500107,4.025431,0.009191989,0.05204032,0.01858053,0.07417485,0.025338603,0.0258428,0.014577922,0.02179636
2020-07-22 09:00:00,0.16925648,0.44521803,0.6635075,0.14337985,0.054897018,0.82164276,4.0816665,0.010741507,0.10815445,0.02825133,0.06683055,0.028843254,0.027996676,0.05362018,0.017850704
2020-07-22 12:00:00,0.22777712,0.47199318,0.53432536,0.1598512,0.06354861,1.1518515,4.260145,0.009470187,0.079766884,0.034360304,0.07421458,0.02717073,0.030084679,0.038070858,0.01881655
2020-07-22 15:00:00,0.19126575,0.48515645,0.61112845,0.16467337,0.059429113,0.9387183,4.25196,0.009445878,0.08151305,0.058778927,0.07308413,0.02876599,0.028603446,0.035238545,0.018765924
2020-07-22 18:00:00,0.13691154,0.5025077,0.6993904,0.16854179,0.053231914,0.71289665,5.2003837,0.010861526,0.081747636,0.0971279,0.07013545,0.03244442,0.029042669,0.029733196,0.01778225
2020-07-22 21:00:00,0.221166,0.5012366,0.5892897,0.18937658,0.0475211,0.7633398,6.061234,0.011709883,0.07306536,0.023969347,0.06859,0.033958238,0.026427766,0.028070778,0.0177826
2020-07-23 00:00:00,0.45145443,0.6298824,0.43605855,0.61433387,0.030675001,1.0390532,3.5123246,0.00846617,0.02141114,0.014473456,0.047273993,0.026632398,0.019111814,0.007871364,0.012435745
2020-07-23 03:00:00,0.3028951,0.6404224,0.022187384,1.090043,0.013641546,1.2337295,2.3086126,0.006467344,0.0106032705,0.017357243,0.035628017,0.00998768,0.010125928,0.004740235,0.013221467
2020-07-23 06:00:00,0.15241021,0.64057446,0.012364793,1.2523266,0.010623868,1.4011338,1.5720857,0.0057113906,0.008010607,0.01262863,0.027011234,0.012715565,0.010856037,0.004567176,0.01081284
2020-07-23 09:00:00,0.1512436,0.7013934,0.01456399,1.2854277,0.011102854,1.3502015,1.3775064,0.005572222,0.0078990245,0.010190821,0.025071237,0.013884879,0.011661412,0.004736295,0.010794571
2020-07-23 12:00:00,0.32059607,0.72854054,0.12610172,1.0656317,0.06012138,1.3108966,1.7444863,0.006651936,0.010249067,0.014977669,0.037937243,0.010300464,0.010688034,0.004998433,0.013068966
2020-07-23 15:00:00,0.75171983,0.78407824,0.15349226,0.7358465,0.8411517,1.2878553,2.227608,0.0045959107,0.014362638,0.012902605,0.03380396,0.009575525,0.011018374,0.0047385297,0.012145386
2020-07-23 18:00:00,0.83461744,0.76593155,1.1655059,0.5482442,1.1960307,1.3312643,2.4864593,0.0056703803,0.016816003,0.010945068,0.040172588,0.019755315,0.01583668,0.0054424214,0.011367953
2020-07-23 21:00:00,0.6615246,0.6036203,2.1454277,0.29974043,1.2006264,1.144154,3.1756914,0.007161781,0.030319892,0.012769564,0.05212638,0.030209938,0.022461869,0.01203267,0.012311134
2020-07-24 00:00:00,0.49247724,0.53244734,2.0881615,0.22370823,1.277828,0.93226963,3.4243407,0.0071625435,0.037371017,0.017595224,0.05890707,0.023592887,0.020468839,0.016530814,0.015513868
2020-07-24 03:00:00,0.46336707,0.4951307,1.9797544,0.21104106,1.0835575,0.88885516,2.733904,0.00841463,0.033066507,0.026722882,0.057149336,0.026822856,0.02057891,0.015292901,0.017996488
2020-07-24 06:00:00,0.5842135,0.55670744,1.909393,0.27987576,0.69292396,1.0213203,3.005557,0.0068111434,0.027800357,0.0245998,0.053076606,0.02292636,0.018785948,0.011965315,0.017613564
2020-07-24 09:00:00,0.65470326,0.6474435,1.8093289,0.3699136,0.5006826,1.1306078,3.060941,0.006342824,0.024779575,0.020813791,0.050542895,0.02018651,0.017227644,0.011179612,0.015204506
2020-07-24 12:00:00,0.71044004,0.7174148,1.7297739,0.45666036,0.45034716,1.180794,3.062441,0.005935132,0.023463167,0.01378379,0.05155414,0.018962432,0.016968628,0.008896509,0.012461913
2020-07-24 15:00:00,0.7406725,0.7272772,1.5709306,0.49315256,0.42628446,1.2140516,3.1307404,0.0060723205,0.018614229,0.013014753,0.049185902,0.018619958,0.016648373,0.007057075,0.012174117
2020-07-24 18:00:00,0.7592126,0.7339104,1.5167487,0.5317361,0.3788367,1.2724643,3.111773,0.0058673597,0.017927712,0.012778902,0.05064863,0.018987915,0.016472904,0.006690387,0.01212839
2020-07-24 21:00:00,0.7469904,0.75355476,1.5419354,0.60546595,0.33634105,1.3466147,3.5163822,0.005773848,0.01767896,0.013165043,0.052685797,0.01874403,0.017193997,0.0059657036,0.011881046
2020-07-25 00:00:00,0.74583536,0.7464564,1.5126562,0.62681264,0.31600052,1.4190471,4.111316,0.005432912,0.016205467,0.01311469,0.05090151,0.016544413,0.016006643,0.0056010843,0.011851593
2020-07-25 03:00:00,0.76151854,0.7542942,1.47599,0.663864,0.31331575,1.5288258,5.057976,0.0050802426,0.014195852,0.012229936,0.04620085,0.01387742,0.014425267,0.004640095,0.011942519
2020-07-25 06:00:00,0.6946173,0.7544859,1.7103468,0.71400005,0.3257332,1.4806905,4.8152623,0.0053115916,0.013539218,0.011349024,0.04628089,0.014444033,0.014487971,0.00443513,0.011107959
2020-07-25 09:00:00,0.58365047,0.6959463,2.0208833,0.6521004,0.34333646,1.1696863,4.0351014,0.005738663,0.013192665,0.018117396,0.04253328,0.016219627,0.014671558,0.0054674246,0.014540291
2020-07-25 12:00:00,0.3599148,0.49537283,2.3663092,0.45755923,0.4460824,0.66054773,3.465709,0.010547059,0.012213832,0.04109551,0.08547164,0.028088676,0.014955382,0.008063556,0.02396071
2020-07-25 15:00:00,0.2695626,0.31990904,2.8244095,0.24647488,0.5828015,0.44215715,2.8747935,0.016107643,0.012468433,0.063594386,0.21966909,0.031641066,0.016988335,0.010303734,0.033669006
2020-07-25 18:00:00,0.21229805,0.24561082,2.394793,0.17158514,0.79973817,0.3611781,2.613841,0.01840024,0.012534446,0.06360669,0.3261501,0.028108146,0.016102286,0.012386624,0.033593364
2020-07-25 21:00:00,0.04745286,0.08280937,3.7000186,0.0490608,1.8832891,0.07113304,1.6246831,0.025165288,0.01042177,0.11384868,0.81859356,0.03243775,0.015467616,0.018444672,0.055401746
2020-07-26 00:00:00,0.00559855,0.044538934,5.187989,0.015923912,3.5304992,0.0038063512,0.6287106,0.02138099,0.006031177,0.04916215,1.9182773,0.030187696,0.012943689,0.0070542325,0.04439672
2020-07-26 03:00:00,0.005574038,0.033736736,3.0020616,0.011476133,5.238594,0.003675195,0.24405462,0.019368768,0.0046351487,0.027750263,2.073514,0.02105778,0.01042098,0.0048409426,0.04371833
2020-07-26 06:00:00,0.0045120167,0.03055796,0.92963475,0.010557147,5.517989,0.0045511466,0.013073655,0.018595643,0.005684072,0.0273953,1.217972,0.018975431,0.012062561,0.0073754387,0.04348242
2020-07-26 09:00:00,0.004173132,0.029520763,0.309468,0.010578284,4.044678,0.0035870043,0.008515529,0.027284069,0.0050755343,0.020528171,0.7040529,0.01833387,0.011766534,0.006071684,0.036253504
2020-07-26 12:00:00,0.003975247,0.02716667,0.44631696,0.009497125,4.3362603,0.0029861343,0.0077587687,0.026300387,0.0053703133,0.020379273,0.9270607,0.016962068,0.012115115,0.0073002796,0.03205151
2020-07-26 15:00:00,0.004307045,0.026902653,0.43870997,0.010325932,4.328412,0.003162239,0.0067811967,0.026720548,0.0054826555,0.019327689,0.90400296,0.01938671,0.013950058,0.0068936883,0.029760713
2020-07-26 18:00:00,0.0037902002,0.02541039,0.41857222,0.00992631,4.69424,0.0028904788,0.0064955596,0.02731695,0.005556411,0.018510649,0.8366343,0.019279536,0.013071835,0.006411999,0.030703504
2020-07-26 21:00:00,0.0034094579,0.023697466,0.8183889,0.008396359,5.615779,0.0032844024,0.4626838,0.019447645,0.006089064,0.026693776,0.98602104,0.015315196,0.011548333,0.009133057,0.044544242
2020-07-27 00:00:00,0.0037438683,0.02561206,0.7589744,0.010257865,5.0386186,0.002805269,1.274989,0.015292624,0.0063885273,0.024273148,0.9487536,0.01626858,0.012425164,0.008772499,0.03964118
2020-07-27 03:00:00,0.0036270542,0.027388265,0.582921,0.009810427,4.914378,0.0029220213,0.8543171,0.016723469,0.0056797257,0.020087123,0.8521914,0.01727793,0.013628376,0.0077014305,0.034837678
2020-07-27 06:00:00,0.0036916095,0.027327033,0.44703048,0.011119676,4.4630365,0.00297589,0.47343478,0.017566513,0.0055871,0.019713428,0.8190995,0.017880982,0.013018158,0.0068954965,0.034504797
2020-07-27 09:00:00,0.002996759,0.022128263,0.64495325,0.007721422,4.645809,0.002407204,0.1349322,0.017206704,0.005066805,0.023793,0.92940027,0.01623937,0.010953673,0.007661502,0.03766008
2020-07-27 12:00:00,0.003504362,0.022278119,0.7136853,0.008678505,4.204133,0.0026489946,0.008064281,0.022370359,0.0050031943,0.022613956,0.9114793,0.016319694,0.010894036,0.007696323,0.03662136
2020-07-27 15:00:00,0.003474813,0.024004223,0.3917527,0.009220949,5.3246517,0.0029758944,0.006183586,0.030134102,0.0044033932,0.018048313,0.6609702,0.019460846,0.011518511,0.0054244576,0.029123329
2020-07-27 18:00:00,0.004295897,0.03568564,0.07902738,0.014020946,4.1287966,0.0029327087,0.0063289637,0.03364647,0.0057358327,0.018483,0.5929182,0.030805148,0.017649863,0.005773253,0.043299366
2020-07-27 21:00:00,0.005323088,0.042948917,0.07765008,0.016342599,4.2862253,0.0050157076,0.02042497,0.027175762,0.008358179,0.06537691,0.9894797,0.02794364,0.016597228,0.013448171,0.15898567
2020-07-28 00:00:00,0.004838314,0.038864344,0.07140585,0.014348308,5.5544624,0.0058208616,0.03169373,0.022208303,0.013158443,0.103232965,1.3587569,0.023595246,0.014873369,0.0240456,0.14981584
2020-07-28 03:00:00,0.0053358725,0.035091143,0.05322787,0.012136454,5.221144,0.008186487,0.047012314,0.01693889,0.01443698,0.15058237,0.8657514,0.017506456,0.011894507,0.029560734,0.21717633
2020-07-28 06:00:00,0.0042713657,0.022852598,0.027721796,0.00755345,5.085881,0.007546036,0.04590611,0.006403718,0.014486002,0.15189673,0.5349493,0.0070503983,0.008669564,0.031983458,0.25603077
2020-07-28 09:00:00,0.0032353613,0.0155899655,0.02174629,0.0055927797,5.408856,0.005073963,0.02833113,0.0045839734,0.01015067,0.09898147,0.8460571,0.0040296745,0.008137717,0.024893356,0.22395629
2020-07-28 12:00:00,0.0024682933,0.013233392,0.018084254,0.0037497508,4.752842,0.004010414,0.021184554,0.005347311,0.008675752,0.07040733,0.92235494,0.0043541533,0.0078754835,0.019774323,0.206939
