time,bc_masked_ngm3
5/13/2020 17:25,63.32333333
5/13/2020 17:30,72.96350168
5/13/2020 17:35,18.21468013
5/13/2020 17:40,83.91407407
5/13/2020 17:45,62.85565657
5/13/2020 17:50,66.27707071
5/13/2020 17:55,57.33545455
5/13/2020 18:00,5.778282828
5/13/2020 18:05,85.16737374
5/13/2020 18:10,39.94289562
5/13/2020 18:15,30.3326936
5/13/2020 18:20,78.41249158
5/13/2020 18:25,62.96114478
5/13/2020 18:30,62.68841751
5/13/2020 18:35,59.08444444
5/13/2020 18:40,71.45700337
5/13/2020 18:45,45.11511785
5/13/2020 18:50,63.42074074
5/13/2020 18:55,42.0747138
5/13/2020 19:00,50.38114478
5/13/2020 19:05,44.56986532
5/13/2020 19:10,67.94542088
5/13/2020 19:15,59.18545455
5/13/2020 19:20,33.76976431
5/13/2020 19:25,71.24606061
5/13/2020 19:30,55.48683502
5/13/2020 19:35,39.83646465
5/13/2020 19:40,53.57191919
5/13/2020 19:45,57.93026936
5/13/2020 19:50,46.96818182
5/13/2020 19:55,59.40151515
5/13/2020 20:00,50.21909091
5/13/2020 20:05,72.76333333
5/13/2020 20:10,37.52848485
5/13/2020 20:15,86.05717172
5/13/2020 20:20,6.19976431
5/13/2020 20:25,111.0761953
5/13/2020 20:30,-0.405555556
5/13/2020 20:35,73.64612795
5/13/2020 20:40,46.60659933
5/13/2020 20:45,29.84430976
5/13/2020 20:50,44.37454545
5/13/2020 20:55,37.86454545
5/13/2020 21:00,54.56895623
5/13/2020 21:05,21.84434343
5/13/2020 21:10,39.7623569
5/13/2020 21:15,34.25875421
5/13/2020 21:20,60.39787879
5/13/2020 21:25,68.10707071
5/13/2020 21:30,44.68063973
5/13/2020 21:35,59.39380471
5/13/2020 21:40,74.97525253
5/13/2020 21:45,59.29983165
5/13/2020 21:50,63.55821549
5/13/2020 21:55,69.37956229
5/13/2020 22:00,40.06828283
5/13/2020 22:05,46.46198653
5/13/2020 22:10,73.42777778
5/13/2020 22:15,69.56488215
5/13/2020 22:20,56.27111111
5/13/2020 22:25,81.66848485
5/13/2020 22:30,7.642087542
5/13/2020 22:35,70.05693603
5/13/2020 22:40,6.891279461
5/13/2020 22:45,50.72643098
5/13/2020 22:50,61.62757576
5/13/2020 22:55,73.77195286
5/13/2020 23:00,96.76693603
5/13/2020 23:05,37.86195286
5/13/2020 23:10,48.30245791
5/13/2020 23:15,58.41124579
5/13/2020 23:20,23.55340067
5/13/2020 23:25,46.56734007
5/13/2020 23:30,30.72542088
5/13/2020 23:35,75.54461279
5/13/2020 23:40,-6.898585859
5/13/2020 23:45,42.46208754
5/13/2020 23:50,67.69599327
5/13/2020 23:55,44.51087542
5/14/2020 0:00,94.38656566
5/14/2020 0:05,29.72666667
5/14/2020 0:10,66.36124579
5/14/2020 0:15,54.42414141
5/14/2020 0:20,17.41191919
5/14/2020 0:25,69.69693603
5/14/2020 0:30,24.12757576
5/14/2020 0:35,77.45225589
5/14/2020 0:40,21.37989899
5/14/2020 0:45,62.80579125
5/14/2020 0:50,44.36996633
5/14/2020 0:55,-2.378249158
5/14/2020 1:00,46.13942761
5/14/2020 1:05,72.36686869
5/14/2020 1:10,26.98505051
5/14/2020 1:15,56.7906734
5/14/2020 1:20,49.44525253
5/14/2020 1:25,53.7513468
5/14/2020 1:30,25.92161616
5/14/2020 1:35,44.90666667
5/14/2020 1:40,62.89259259
5/14/2020 1:45,60.56518519
5/14/2020 1:50,55.6416835
5/14/2020 1:55,27.47801347
5/14/2020 2:05,67.02434343
5/14/2020 2:10,58.37771044
5/14/2020 2:15,64.35006734
5/14/2020 2:20,19.93787879
5/14/2020 2:25,63.82313131
5/14/2020 2:30,80.58713805
5/14/2020 2:35,34.62272727
5/14/2020 2:40,27.20892256
5/14/2020 2:45,79.87228956
5/14/2020 2:50,53.71649832
5/14/2020 2:55,29.48808081
5/14/2020 3:00,81.45744108
5/14/2020 3:05,55.91855219
5/14/2020 3:10,44.50585859
5/14/2020 3:15,17.97636364
5/14/2020 3:20,19.10811448
5/14/2020 3:25,70.55979798
5/14/2020 3:30,44.74340067
5/14/2020 3:35,32.92272727
5/14/2020 3:40,39.37329966
5/14/2020 3:45,31.13195286
5/14/2020 3:50,41.25276094
5/14/2020 3:55,39.89612795
5/14/2020 4:00,37.95410774
5/14/2020 4:05,76.59531987
5/14/2020 4:10,56.33511785
5/14/2020 4:15,36.45895623
5/14/2020 4:20,66.03070707
5/14/2020 4:25,47.86451178
5/14/2020 4:30,44.16670034
5/14/2020 4:35,83.26340067
5/14/2020 4:40,48.95003367
5/14/2020 4:45,41.93616162
5/14/2020 4:50,66.98959596
5/14/2020 4:55,64.76888889
5/14/2020 5:00,50.63632997
5/14/2020 5:05,36.17208754
5/14/2020 5:10,79.15097643
5/14/2020 5:15,24.1583165
5/14/2020 5:20,71.79414141
5/14/2020 5:25,49.28801347
5/14/2020 5:30,59.56377104
5/14/2020 5:35,53.56367003
5/14/2020 5:40,64.42690236
5/14/2020 5:45,20.52676768
5/14/2020 5:50,66.22417508
5/14/2020 5:55,70.49818182
5/14/2020 6:00,55.36441077
5/14/2020 6:05,58.37279461
5/14/2020 6:10,54.11185185
5/14/2020 6:15,69.86575758
5/14/2020 6:20,48.7706734
5/14/2020 6:25,58.3516835
5/14/2020 6:30,64.55888889
5/14/2020 6:35,42.0669697
5/14/2020 6:40,83.30212121
5/14/2020 6:45,49.23242424
5/14/2020 6:50,57.32767677
5/14/2020 6:55,69.17400673
5/14/2020 7:00,85.15393939
5/14/2020 7:05,53.21737374
5/14/2020 7:10,62.09686869
5/14/2020 7:15,45.13121212
5/14/2020 7:20,63.83909091
5/14/2020 7:25,39.80121212
5/14/2020 7:30,70.44164983
5/14/2020 7:35,66.12737374
5/14/2020 7:45,84.09353535
5/14/2020 8:40,49.77329966
5/14/2020 8:45,33.52602694
5/14/2020 9:30,68.68680135
5/14/2020 9:35,58.94158249
5/14/2020 9:40,80.91983165
5/14/2020 9:45,71.64646465
5/14/2020 9:50,65.87925926
5/14/2020 9:55,76.16367003
5/14/2020 10:00,61.06185185
5/14/2020 10:05,75.5269697
5/14/2020 10:10,36.08734007
5/14/2020 10:15,61.63555556
5/14/2020 10:20,67.54158249
5/14/2020 10:25,76.53373737
5/14/2020 10:30,53.33414141
5/14/2020 10:35,63.38875421
5/14/2020 10:40,38.2837037
5/14/2020 10:45,75.66178451
5/14/2020 10:50,23.78010101
5/14/2020 10:55,93.60912458
5/14/2020 11:00,48.53050505
5/14/2020 12:10,65.28636364
5/14/2020 12:15,62.09094276
5/14/2020 12:20,59.12548822
5/14/2020 12:25,47.61727273
5/14/2020 12:30,41.07417508
5/14/2020 12:35,74.64040404
5/14/2020 12:40,44.46299663
5/17/2020 22:55,53.61622896
5/17/2020 23:00,-28.95538721
5/17/2020 23:05,11.15441077
5/17/2020 23:35,-14.07710438
5/17/2020 23:40,-1.931818182
5/17/2020 23:45,-64.94538721
5/17/2020 23:50,52.91538721
5/17/2020 23:55,-11.24353535
5/18/2020 0:00,9.702861953
5/18/2020 0:05,27.86942761
5/18/2020 0:25,-4.364276094
5/18/2020 0:30,30.46340067
5/18/2020 0:35,3.667138047
5/18/2020 0:45,51.00646465
5/18/2020 1:15,41.67703704
5/18/2020 1:25,52.50154882
5/18/2020 1:30,1.778989899
5/18/2020 1:35,34.62259259
5/18/2020 1:40,-38.99983165
5/18/2020 2:10,30.31760943
5/18/2020 18:20,-33.71848485
5/18/2020 18:35,19.82461279
5/18/2020 18:40,60.5889899
5/18/2020 18:45,-68.01006734
5/18/2020 18:50,-7.724545455
5/18/2020 18:55,85.06946128
5/18/2020 19:00,-49.6452862
5/18/2020 19:05,-13.2647138
5/18/2020 19:10,18.11434343
5/18/2020 19:40,40.79508418
5/18/2020 19:45,9.216430976
5/19/2020 4:10,-21.64993266
5/19/2020 5:35,33.83548822
5/19/2020 5:40,-14.76420875
5/19/2020 5:45,6.148888889
5/19/2020 7:45,-3.839023569
5/19/2020 7:50,35.41282828
5/19/2020 8:05,-11.08622896
5/19/2020 10:10,7.217171717
5/19/2020 10:15,-2.122356902
5/19/2020 10:30,6.147205387
5/19/2020 10:50,-52.19565657
5/19/2020 21:10,19.24626263
5/19/2020 21:15,-8.749326599
5/19/2020 21:20,108.5994949
5/19/2020 21:25,12.93380471
5/19/2020 21:30,12.79878788
5/19/2020 21:35,-45.56868687
5/19/2020 21:40,-34.85319865
5/19/2020 21:45,61.99531987
5/19/2020 21:50,-11.74858586
5/20/2020 5:45,15.696633
5/20/2020 6:25,-6.87003367
5/20/2020 6:40,-15.25198653
5/20/2020 7:10,36.54804714
5/20/2020 7:15,97.83144781
5/20/2020 7:30,19.06784512
5/20/2020 7:35,24.43111111
5/20/2020 7:40,2.5603367
5/20/2020 7:45,-9.525757576
5/20/2020 12:50,-54.06565657
5/20/2020 12:55,51.60350168
5/20/2020 13:30,-21.60787879
5/20/2020 14:30,-103.0268687
5/20/2020 14:35,-67.64164983
5/20/2020 14:40,-5.714309764
5/20/2020 14:50,37.00808081
5/20/2020 15:15,-3.040909091
5/20/2020 15:20,-4.108686869
5/20/2020 15:30,6.844040404
5/20/2020 15:35,32.22410774
5/20/2020 15:50,14647.10444
5/20/2020 16:35,-63.75791246
5/20/2020 16:40,-76.53670034
5/20/2020 16:45,-52.43858586
5/20/2020 16:50,-21.10659933
5/20/2020 16:55,107.7138721
5/20/2020 17:10,-75.33319865
5/20/2020 17:15,-32.43171717
5/20/2020 17:20,-77.48057239
5/20/2020 17:30,-19.98063973
5/20/2020 17:35,-12.66185185
5/20/2020 17:50,-16.57144781
5/20/2020 17:55,50.20609428
5/20/2020 18:00,-86.67262626
5/20/2020 18:25,-26.38670034
5/20/2020 18:55,19.45592593
5/20/2020 19:00,-48.32515152
5/20/2020 19:30,-55.08969697
5/20/2020 19:35,-16.58464646
5/20/2020 19:40,-26.81986532
5/20/2020 19:45,-24.76026936
5/20/2020 20:15,54.68178451
5/20/2020 20:20,8.107104377
5/20/2020 20:25,-44.54754209
5/20/2020 20:30,-81.40070707
5/20/2020 20:35,92.33265993
5/20/2020 21:55,-12.59383838
5/20/2020 22:00,-26.65212121
5/21/2020 0:35,54.96949495
5/21/2020 0:40,28.38676768
5/21/2020 0:45,-39.2859596
5/21/2020 0:50,43.83676768
5/21/2020 0:55,-43.68481481
5/21/2020 1:00,36.93993266
5/21/2020 1:05,17.47882155
5/21/2020 1:10,-1.273198653
5/21/2020 1:15,5.325016835
5/21/2020 1:20,-4.801683502
5/21/2020 1:25,-11.63444444
5/21/2020 1:30,1.752390572
5/21/2020 1:35,3.01003367
5/21/2020 1:40,-16.86794613
5/21/2020 1:45,-31.87
5/21/2020 1:50,21.75242424
5/21/2020 1:55,-69.81225589
5/21/2020 2:00,20.2923569
5/21/2020 2:05,62.06164983
5/21/2020 2:10,-91.58498316
5/21/2020 2:15,-10.62905724
5/21/2020 2:20,-60.39158249
5/21/2020 2:25,22.85936027
5/21/2020 2:30,37.61444444
5/21/2020 2:35,-38.59
5/21/2020 2:40,-16.26619529
5/21/2020 2:45,-54.69882155
5/21/2020 2:50,36.93053872
5/21/2020 2:55,-12.38555556
5/21/2020 3:00,-14.90569024
5/21/2020 3:05,-10.18548822
5/21/2020 3:10,-12.9289899
5/21/2020 3:15,-15.1406734
5/21/2020 3:20,7.438989899
5/21/2020 3:25,7.333670034
5/21/2020 3:30,-37.96430976
5/21/2020 3:35,32.04040404
5/21/2020 3:40,0.303670034
5/21/2020 3:45,10.07505051
5/21/2020 3:50,-45.23164983
5/21/2020 3:55,-5.02037037
5/21/2020 4:00,-5.696498316
5/21/2020 4:05,-23.8076431
5/21/2020 4:10,29.73215488
5/21/2020 4:15,-24.75373737
5/21/2020 4:20,-46.13686869
5/21/2020 4:25,46.64989899
5/21/2020 4:30,-63.84340067
5/21/2020 4:35,-26.87717172
5/21/2020 4:40,88.30845118
5/21/2020 4:45,-1.686161616
5/21/2020 4:50,-21.78494949
5/21/2020 4:55,69.41158249
5/21/2020 5:00,-34.16777778
5/21/2020 5:05,-19.14858586
5/21/2020 5:10,0.288653199
5/21/2020 5:15,22.41343434
5/21/2020 5:20,-50.48939394
5/21/2020 5:25,-21.37744108
5/21/2020 5:30,30.05037037
5/21/2020 5:35,-14.35151515
5/21/2020 5:40,-5.368720539
5/21/2020 5:45,-30.65175084
5/21/2020 5:50,-27.5579798
5/21/2020 6:35,-10.0513468
5/21/2020 6:40,7.753063973
5/21/2020 15:15,-14.24127946
5/21/2020 15:20,-5.768888889
5/21/2020 15:55,-53.52626263
5/21/2020 16:00,-44.48781145
5/21/2020 16:15,-61.91333333
5/21/2020 16:20,-7.509494949
5/21/2020 16:25,-18.1810101
5/21/2020 18:15,-1.969461279
5/21/2020 18:20,53.05195286
5/21/2020 18:25,24.83272727
5/21/2020 18:30,-78.20791246
5/21/2020 18:35,23.78228956
5/21/2020 19:00,-51.85380471
5/22/2020 22:35,21.49973064
5/22/2020 23:25,-8.62959596
5/23/2020 0:35,25.0459596
5/23/2020 1:05,-18.39952862
5/23/2020 4:30,-23.35707071
5/24/2020 1:15,16.50737374
5/24/2020 1:20,-3.372760943
5/24/2020 1:25,0.806329966
5/24/2020 1:30,0.243299663
5/24/2020 1:35,-0.28956229
5/24/2020 1:40,37.11713805
5/24/2020 1:45,13.53262626
5/25/2020 15:25,1.036430976
5/25/2020 15:30,14.32646465
5/25/2020 15:35,66.02582492
5/25/2020 15:40,8.577575758
5/25/2020 15:45,2.66006734
5/25/2020 15:50,10.84420875
5/25/2020 15:55,-68.49838384
5/25/2020 16:00,124.8771717
5/25/2020 16:05,49.10198653
5/25/2020 16:10,76.22175084
5/25/2020 16:15,80.65841751
5/25/2020 16:35,58.92754209
5/25/2020 16:40,-60.57006734
5/26/2020 6:25,17.38097643
5/26/2020 7:10,-21.57740741
5/26/2020 7:25,-15.85326599
5/26/2020 14:50,20.73090909
5/26/2020 16:50,62.71390572
5/26/2020 16:55,38.1596633
5/26/2020 17:00,-29.42686869
5/26/2020 17:05,29.97653199
5/26/2020 17:10,41.55818182
5/26/2020 17:15,20.85939394
5/26/2020 17:20,15.1093266
5/26/2020 17:25,-15.02872054
5/26/2020 17:30,1.466127946
5/26/2020 17:35,-29.08218855
5/26/2020 17:40,32.35090909
5/26/2020 17:45,-6.966767677
5/26/2020 17:50,13.73360269
5/26/2020 17:55,13.0810101
5/26/2020 18:00,35.4810101
5/26/2020 18:05,43.92828283
5/26/2020 18:10,0.507575758
5/26/2020 18:15,22.4630303
5/26/2020 18:20,33.98693603
5/26/2020 18:25,1.014915825
5/26/2020 18:30,5.485185185
5/26/2020 18:35,56.68552189
5/26/2020 18:40,-20.16030303
5/26/2020 18:45,29.31808081
5/26/2020 18:50,-9.368249158
5/26/2020 19:50,-16.28481481
5/26/2020 19:55,7.151582492
5/26/2020 20:00,-0.453636364
5/26/2020 20:20,12.56047138
5/27/2020 1:00,-58.7347138
5/27/2020 1:05,7.861649832
5/27/2020 1:10,-10.6493266
5/27/2020 1:15,20.20632997
5/27/2020 1:20,-40.02319865
5/27/2020 1:25,-0.486397306
5/27/2020 2:00,-14.33494949
5/27/2020 2:10,5.934882155
5/27/2020 2:15,-13.39292929
5/27/2020 2:20,-7.517575758
5/27/2020 2:25,-8.850572391
5/27/2020 2:30,7.784478114
5/27/2020 2:35,20.79003367
5/27/2020 19:45,-10.68319865
5/27/2020 19:50,54.48828283
5/27/2020 19:55,19.99606061
5/27/2020 20:00,20.95973064
5/27/2020 20:05,20.15417508
5/27/2020 20:10,10.34707071
5/27/2020 20:15,33.00538721
5/27/2020 20:20,2.375824916
5/27/2020 20:25,26.60006734
5/27/2020 22:50,31.41723906
5/27/2020 22:55,10.92632997
5/27/2020 23:10,33.47245791
5/27/2020 23:20,34.05424242
5/27/2020 23:25,17.97686869
5/27/2020 23:30,-4.299326599
5/27/2020 23:35,14.01626263
5/27/2020 23:40,18.30585859
5/27/2020 23:45,6.126767677
5/27/2020 23:50,-9.303367003
5/27/2020 23:55,10.34447811
5/28/2020 0:00,22.97087542
5/28/2020 0:05,27.9493266
5/28/2020 0:10,14.68646465
5/28/2020 0:15,15.05713805
5/28/2020 0:20,6.324006734
5/28/2020 0:25,13.46047138
5/28/2020 0:30,7.193872054
5/28/2020 0:35,12.44747475
5/28/2020 0:45,14.78582492
5/28/2020 0:50,26.23060606
5/28/2020 0:55,14.80262626
5/28/2020 1:10,21.6389899
5/28/2020 1:15,-19.6762963
5/28/2020 1:20,23.98693603
5/28/2020 1:25,7.484309764
5/28/2020 1:30,-2.202457912
5/28/2020 1:35,-12.44569024
5/28/2020 1:40,19.57976431
5/28/2020 1:45,1.607946128
5/28/2020 1:50,22.45922559
5/28/2020 1:55,20.44006734
5/28/2020 2:00,-0.046430976
5/28/2020 4:35,31.02329966
5/28/2020 4:40,6.288148148
5/28/2020 4:45,40.99612795
5/28/2020 4:50,0.84
5/28/2020 4:55,61.55875421
5/28/2020 5:05,-8.918552189
5/28/2020 5:10,21.6220202
5/28/2020 5:15,-8.272121212
5/28/2020 5:20,40.73255892
5/28/2020 5:25,-3.937946128
5/28/2020 5:30,2.881717172
5/28/2020 5:35,63.93585859
5/28/2020 5:40,11.50892256
5/28/2020 5:45,6.094141414
5/28/2020 5:50,3.38952862
5/28/2020 5:55,8.281515152
5/28/2020 6:00,0.636969697
5/28/2020 6:05,26.46037037
5/28/2020 6:10,12.9223569
5/28/2020 6:15,36.27791246
5/28/2020 6:20,5.468518519
5/28/2020 6:25,12.20555556
5/28/2020 6:30,27.19087542
5/28/2020 6:35,31.61579125
5/28/2020 6:40,47.00356902
5/28/2020 6:45,41.16915825
5/28/2020 6:50,41.84572391
5/28/2020 6:55,40.25141414
5/28/2020 7:00,-10.77602694
5/28/2020 7:05,32.45114478
5/28/2020 7:10,3.991683502
5/28/2020 7:15,-9.214141414
5/28/2020 7:20,38.15020202
5/28/2020 7:25,-13.3356229
5/28/2020 7:30,-8.656666667
5/28/2020 7:35,-19.51720539
5/28/2020 7:40,-52.56814815
5/28/2020 7:45,-41.98340067
5/28/2020 8:15,55.7313468
5/28/2020 8:20,7.752087542
5/28/2020 8:25,36.67643098
5/28/2020 8:30,23.16858586
5/28/2020 8:35,66.54993266
5/28/2020 8:40,10.05993266
5/28/2020 8:45,28.11057239
5/28/2020 8:50,-9.780639731
5/28/2020 8:55,43.45612795
5/28/2020 9:00,-29.46306397
5/28/2020 9:05,21.04737374
5/28/2020 9:10,22.98787879
5/28/2020 9:15,-3.736700337
5/28/2020 9:20,0.972861953
5/28/2020 9:25,50.01087542
5/28/2020 9:30,2.879427609
5/28/2020 9:35,-10.43649832
5/28/2020 9:40,59.55902357
5/28/2020 9:45,-11.49178451
5/28/2020 9:50,7.241481481
5/28/2020 9:55,-24.36107744
5/28/2020 10:00,-29.84340067
5/28/2020 10:05,6.659292929
5/28/2020 10:10,-7.584444444
5/28/2020 10:15,27.37047138
5/28/2020 10:20,26.94838384
5/28/2020 10:25,0.83030303
5/28/2020 10:30,20.83296296
5/28/2020 10:35,33.24501684
5/28/2020 10:40,21.14087542
5/28/2020 10:45,6.04
5/28/2020 10:50,29.31434343
5/28/2020 10:55,0.968249158
5/28/2020 11:00,-26.65484848
5/28/2020 11:05,-14.46740741
5/29/2020 19:15,-0.975218855
5/29/2020 19:20,25.22508418
5/29/2020 19:35,20.33484848
5/29/2020 19:40,32.95747475
5/29/2020 23:40,6.573097643
5/29/2020 23:45,21.21154882
5/29/2020 23:50,5.824983165
5/29/2020 23:55,-14.86838384
5/30/2020 0:10,-34.00572391
5/30/2020 0:25,-22.18144781
5/30/2020 0:30,-72.12080808
5/30/2020 0:35,86.66488215
5/30/2020 0:40,14.87117845
5/30/2020 0:50,30.51814815
5/30/2020 2:30,13.81225589
5/30/2020 3:55,19.18720539
5/30/2020 4:00,1.822794613
5/30/2020 4:05,-12.2040404
5/30/2020 4:10,26.92612795
5/30/2020 4:25,-1.622962963
5/30/2020 4:30,10.57771044
5/30/2020 4:35,-29.25804714
5/30/2020 5:05,27.32848485
5/30/2020 5:15,-15.25505051
5/30/2020 6:35,-0.046868687
5/30/2020 7:10,6.871245791
5/30/2020 7:15,3.944882155
5/30/2020 7:20,-12.43612795
5/30/2020 7:25,-30.13717172
5/30/2020 7:30,-4.702861953
5/30/2020 7:35,2.901952862
5/30/2020 7:40,-25.93060606
5/30/2020 7:45,-7.276195286
5/30/2020 7:50,21.46427609
5/30/2020 7:55,19.81592593
5/30/2020 8:00,-3.881077441
5/30/2020 8:05,-20.94632997
5/30/2020 8:10,5.575117845
5/30/2020 8:15,44.42030303
5/30/2020 8:20,62.60252525
5/30/2020 8:25,-36.64686869
5/30/2020 8:30,-93.02121212
5/30/2020 8:35,-5.931649832
5/30/2020 8:40,-26.88969697
5/30/2020 8:45,93.11234007
5/30/2020 8:50,-37.08306397
5/30/2020 8:55,3.161313131
5/30/2020 9:00,-7.995353535
5/30/2020 9:05,-21.36131313
5/30/2020 9:10,34.39579125
5/30/2020 9:15,22.32585859
5/30/2020 9:20,-6.72003367
5/30/2020 9:25,24.09912458
5/30/2020 9:30,15.13491582
5/30/2020 9:35,0.931784512
5/30/2020 9:40,1.832053872
5/30/2020 9:45,-10.50902357
5/30/2020 9:50,11.62198653
5/30/2020 9:55,11.59444444
5/30/2020 10:00,19.38784512
5/30/2020 10:05,32.45397306
5/30/2020 10:10,-50.92164983
5/30/2020 10:15,-27.64542088
5/30/2020 10:20,97.56380471
5/30/2020 10:25,37.923367
5/30/2020 10:30,-39.75909091
5/30/2020 10:35,-7.670673401
5/30/2020 10:40,48.91518519
5/30/2020 11:05,-10.26494949
5/30/2020 11:10,-33.03666667
5/30/2020 11:15,5.437474747
5/30/2020 11:20,-15.38077441
5/30/2020 11:25,0.018686869
5/30/2020 11:30,-11.61700337
5/30/2020 11:35,-2.26023569
5/30/2020 11:40,10.60013468
5/30/2020 11:45,29.33074074
5/30/2020 11:50,-13.39949495
5/30/2020 11:55,41.59791246
5/30/2020 12:00,-36.10164983
5/30/2020 12:05,0.810740741
5/30/2020 12:10,2.634511785
5/30/2020 12:15,27.23649832
5/30/2020 12:20,106.2834343
5/30/2020 12:25,-13.62164983
5/30/2020 12:30,41.7952862
5/30/2020 12:35,-35.57225589
5/30/2020 12:40,31.3752862
5/30/2020 12:45,-54.09047138
5/30/2020 12:50,73.09367003
5/30/2020 12:55,47.11936027
5/30/2020 13:25,10.18289562
5/30/2020 13:35,5.875319865
5/30/2020 13:40,7.843737374
5/30/2020 13:45,-31.67289562
5/30/2020 16:30,45.25063973
5/30/2020 16:40,51.51097643
5/30/2020 16:45,61.23087542
5/30/2020 16:50,-29.30518519
5/30/2020 17:05,1.222592593
5/30/2020 17:10,8.803535354
5/30/2020 17:15,13.10313131
5/30/2020 20:25,-77.55309764
5/30/2020 20:30,69.84427609
5/30/2020 20:35,59.02111111
5/30/2020 20:40,-2.788922559
5/30/2020 21:30,-2.713872054
5/30/2020 22:00,57.15491582
5/30/2020 22:05,3.491212121
5/30/2020 22:10,-12.24380471
5/30/2020 22:15,-19.04781145
5/30/2020 22:20,28.07296296
5/30/2020 22:25,-9.371447811
5/30/2020 22:30,20.31410774
5/30/2020 22:35,57.30757576
5/30/2020 22:40,-41.31094276
5/30/2020 22:45,-83.84474747
5/30/2020 22:50,93.12814815
5/30/2020 22:55,-44.3376431
5/30/2020 23:00,-45.7373064
5/30/2020 23:05,-28.59841751
5/30/2020 23:10,9.778148148
5/30/2020 23:15,10.26713805
5/30/2020 23:20,-13.10323232
5/30/2020 23:25,42.04508418
5/30/2020 23:30,-14.21973064
5/30/2020 23:35,-3.027609428
5/30/2020 23:40,-14.75380471
5/30/2020 23:45,24.25282828
5/31/2020 1:05,64.20636364
5/31/2020 1:10,17.86400673
5/31/2020 1:20,-14.6916835
5/31/2020 2:05,-23.7643771
5/31/2020 2:10,112.742862
5/31/2020 2:15,31.253367
5/31/2020 18:15,5.612962963
5/31/2020 23:05,-1.655084175
5/31/2020 23:15,27.25343434
5/31/2020 23:20,-37.09363636
5/31/2020 23:25,11.18774411
5/31/2020 23:30,-20.12407407
5/31/2020 23:35,-22.3413468
5/31/2020 23:40,40.74013468
5/31/2020 23:45,-12.81717172
5/31/2020 23:50,8.212356902
5/31/2020 23:55,14.09882155
6/1/2020 0:00,-20.28525253
6/1/2020 0:05,-2.096430976
6/1/2020 0:10,26.27215488
6/1/2020 0:15,0.427070707
6/1/2020 0:20,9.467676768
6/1/2020 0:25,11.06666667
6/1/2020 0:30,20.45457912
6/1/2020 1:40,-3.574848485
6/1/2020 1:45,-13.87494949
6/1/2020 1:50,-33.98956229
6/1/2020 1:55,9.581582492
6/1/2020 2:00,6.328552189
6/1/2020 2:05,41.26077441
6/1/2020 2:10,13.73710438
6/1/2020 3:25,4.77006734
6/1/2020 3:30,-21.21087542
6/1/2020 3:35,8.835050505
6/1/2020 3:40,7.099158249
6/1/2020 3:45,27.8440404
6/1/2020 3:50,17.56703704
6/1/2020 3:55,17.37040404
6/1/2020 4:00,22.23094276
6/1/2020 4:05,-3.217845118
6/1/2020 4:10,46.67569024
6/1/2020 4:15,-11.88198653
6/1/2020 4:20,4.537643098
6/1/2020 4:25,11.30154882
6/1/2020 4:30,9.528922559
6/1/2020 4:35,13.12754209
6/1/2020 4:40,30.63676768
6/1/2020 4:45,12.31626263
6/1/2020 4:50,-6.474040404
6/1/2020 4:55,13.32801347
6/1/2020 5:00,-1.594343434
6/1/2020 5:05,-11.26983165
6/1/2020 5:10,20.83175084
6/1/2020 5:15,5.178821549
6/1/2020 5:20,-21.4506734
6/1/2020 5:25,-15.7237037
6/1/2020 5:30,1.32010101
6/1/2020 5:35,-19.56686869
6/1/2020 5:40,45.84424242
6/1/2020 5:45,4.946296296
6/1/2020 5:55,-14.33983165
6/1/2020 6:00,-1.493905724
6/1/2020 6:05,17.28141414
6/1/2020 6:10,-5.904444444
6/1/2020 6:15,-9.756969697
6/1/2020 6:20,11.60286195
6/1/2020 6:25,37.52572391
6/1/2020 6:30,-3.062491582
6/1/2020 6:35,-5.044343434
6/1/2020 6:40,7.628518519
6/1/2020 6:45,0.334074074
6/1/2020 6:50,48.77053872
6/1/2020 6:55,-11.52952862
6/1/2020 7:00,10.93592593
6/1/2020 7:05,15.30693603
6/1/2020 7:10,10.70636364
6/1/2020 7:15,-2.305690236
6/1/2020 7:20,5.398619529
6/1/2020 7:25,32.22585859
6/1/2020 7:30,-22.62205387
6/1/2020 7:35,43.99525253
6/1/2020 7:40,5.318417508
6/1/2020 7:45,9.651885522
6/1/2020 7:50,-10.20959596
6/1/2020 7:55,-95.88114478
6/1/2020 8:00,27.02222222
6/1/2020 8:05,12.27976431
6/1/2020 8:10,27.81057239
6/1/2020 8:15,4.737979798
6/1/2020 8:20,9.377205387
6/1/2020 8:25,7.057037037
6/1/2020 8:30,-4.214646465
6/1/2020 8:35,-1.258215488
6/1/2020 8:40,23.03239057
6/1/2020 8:45,6.185488215
6/1/2020 8:55,17.27878788
6/1/2020 9:05,47.48713805
6/1/2020 9:10,8.87956229
6/1/2020 9:15,-29.76969697
6/1/2020 9:20,14.5147138
6/1/2020 9:25,-0.474713805
6/1/2020 9:30,17.35542088
6/1/2020 9:35,-10.66720539
6/1/2020 9:40,-21.8313468
6/1/2020 9:45,32.63915825
6/1/2020 9:50,23.31703704
6/1/2020 9:55,-7.765319865
6/1/2020 10:00,1.773670034
6/1/2020 10:05,8.702828283
6/1/2020 10:10,-19.59996633
6/1/2020 10:15,10.25124579
6/1/2020 10:20,10.30909091
6/1/2020 10:25,-10.30962963
6/1/2020 10:30,18.15255892
6/1/2020 10:35,23.11400673
6/1/2020 10:40,23.72616162
