time,bc_raw_ngm3
9/24/2020 12:05,201.6221549
9/24/2020 12:10,524.2927273
9/24/2020 12:15,600.0125589
9/24/2020 12:20,689.0709764
9/24/2020 12:25,158.2631313
9/24/2020 12:30,30.98713805
9/24/2020 12:35,20.78265993
9/24/2020 12:40,-0.732828283
9/24/2020 12:45,65.29451178
9/24/2020 12:50,49.83040404
9/24/2020 12:55,50.08791246
9/24/2020 13:00,19.36848485
9/24/2020 13:05,12.48208754
9/24/2020 13:10,-10.93077441
9/24/2020 13:15,38.22740741
9/24/2020 13:20,-18.20818182
9/24/2020 13:25,27.22872054
9/24/2020 13:30,-9.332457912
9/24/2020 13:35,-15.17818182
9/24/2020 13:40,13.81074074
9/24/2020 13:45,-38.5647138
9/24/2020 13:50,-1.885151515
9/24/2020 13:55,14.84569024
9/24/2020 14:00,18.79013468
9/24/2020 14:05,-2.524141414
9/24/2020 14:10,7.014680135
9/24/2020 14:15,-10.62
9/24/2020 14:20,-12.11373737
9/24/2020 14:25,70.60548822
9/24/2020 14:30,1.81030303
9/24/2020 14:35,1.282121212
9/24/2020 14:40,32.75387205
9/24/2020 14:45,48.83707071
9/24/2020 14:50,-6.483939394
9/24/2020 14:55,-1.751111111
9/24/2020 15:00,-18.73505051
9/24/2020 15:05,21.49286195
9/24/2020 15:10,6.587878788
9/24/2020 15:15,8.493703704
9/24/2020 15:20,20.99286195
9/24/2020 15:25,9.111919192
9/24/2020 15:30,-26.25915825
9/24/2020 15:35,-21.226633
9/24/2020 15:40,42.38340067
9/24/2020 15:45,1.453097643
9/24/2020 15:50,-3.144983165
9/24/2020 15:55,-31.043367
9/24/2020 16:00,32.85319865
9/24/2020 16:05,19.27313131
9/24/2020 16:10,49.12111111
9/24/2020 16:15,-10.08420875
9/24/2020 16:20,-18.19606061
9/24/2020 16:25,1.386531987
9/24/2020 16:30,28.04420875
9/24/2020 16:35,39.81774411
9/24/2020 16:40,37.67074074
9/24/2020 16:45,22.65141414
9/24/2020 16:50,21.85245791
9/24/2020 16:55,44.2986532
9/24/2020 17:00,10.03673401
9/24/2020 17:05,-1.356868687
9/24/2020 17:10,3.036801347
9/24/2020 17:15,-4.782121212
9/24/2020 17:20,-14.57646465
9/24/2020 17:25,36.363367
9/24/2020 17:30,-19.56414141
9/24/2020 17:35,3.674377104
9/24/2020 17:40,36.05851852
9/24/2020 17:45,-12.24427609
9/24/2020 17:50,26.433367
9/24/2020 17:55,-8.728720539
9/24/2020 18:00,26.94053872
9/24/2020 18:05,0.372255892
9/24/2020 18:10,33.32255892
9/24/2020 18:15,-60.44558923
9/24/2020 18:20,55.59232323
9/24/2020 18:25,20.84683502
9/24/2020 18:30,-10.7343771
9/24/2020 18:35,30.76872054
9/24/2020 18:40,-15.01501684
9/24/2020 18:45,11.8159596
9/24/2020 18:50,-13.30164983
9/24/2020 18:55,16.91505051
9/24/2020 19:00,18.85616162
9/24/2020 19:05,32.16117845
9/24/2020 19:10,-16.26572391
9/24/2020 19:15,1.035589226
9/24/2020 19:20,0.977373737
9/24/2020 19:25,2.455050505
9/24/2020 19:30,-11.95407407
9/24/2020 19:35,-19.29138047
9/24/2020 19:40,-9.304511785
9/24/2020 19:45,5.658047138
9/24/2020 19:50,11.88080808
9/24/2020 19:55,22.64915825
9/24/2020 20:00,28.49845118
9/24/2020 20:05,1147.082694
9/24/2020 20:10,56.77138047
9/24/2020 20:15,46.35734007
9/24/2020 20:20,70.52047138
9/24/2020 20:25,73.21636364
9/24/2020 20:30,29.64380471
9/24/2020 20:35,22.74592593
9/24/2020 20:40,37.27757576
9/24/2020 20:45,73.85377104
9/24/2020 20:50,60.66717172
9/24/2020 20:55,43.44771044
9/24/2020 21:00,-10.49636364
9/24/2020 21:05,84.07424242
9/24/2020 21:10,280.439798
9/24/2020 21:15,67.34212121
9/24/2020 21:20,129.793266
9/24/2020 21:25,120.94367
9/24/2020 21:30,46.14454545
9/24/2020 21:35,13.04744108
9/24/2020 21:40,28.8343771
9/24/2020 21:45,45.20313131
9/24/2020 21:50,35.38585859
9/24/2020 21:55,6.795521886
9/24/2020 22:00,7.803434343
9/24/2020 22:05,41.73131313
9/24/2020 22:10,8.174579125
9/24/2020 22:15,5.888754209
9/24/2020 22:20,69.41151515
9/24/2020 22:25,-4.978686869
9/24/2020 22:30,24.51959596
9/24/2020 22:35,-6.772020202
9/24/2020 22:40,-10.71356902
9/24/2020 22:45,37.98107744
9/24/2020 22:50,52.75154882
9/24/2020 22:55,-14.84585859
9/24/2020 23:00,46.21855219
9/24/2020 23:05,10.07946128
9/24/2020 23:10,13.02151515
9/24/2020 23:15,22.87713805
9/24/2020 23:20,6.864848485
9/24/2020 23:25,42.73515152
9/24/2020 23:30,-37.08043771
9/24/2020 23:35,-2.348148148
9/24/2020 23:40,-2.988181818
9/24/2020 23:45,44.83569024
9/24/2020 23:50,690.1546128
9/24/2020 23:55,84.41138047
9/25/2020 0:00,382.0393603
9/25/2020 0:05,48.04542088
9/25/2020 0:10,58.06
9/25/2020 0:15,51.22
9/25/2020 0:20,47.70949495
9/25/2020 0:25,99.17353535
9/25/2020 0:30,89.29838384
9/25/2020 0:35,651.2211785
9/25/2020 0:40,706.7289562
9/25/2020 0:45,29.51649832
9/25/2020 0:50,81.13521886
9/25/2020 0:55,157.3997643
9/25/2020 1:00,533.2258249
9/25/2020 1:05,156.0953535
9/25/2020 1:10,461.6576431
9/25/2020 1:15,226.4662626
9/25/2020 1:20,376.5462963
9/25/2020 1:25,1192.562761
9/25/2020 1:30,397.6220875
9/25/2020 1:35,75.9269697
9/25/2020 1:40,31.16811448
9/25/2020 1:45,-2.232794613
9/25/2020 1:50,748.3057576
9/25/2020 1:55,15.24356902
9/25/2020 2:00,39.80754209
9/25/2020 2:05,34.48956229
9/25/2020 2:10,73.26878788
9/25/2020 2:15,299.5726599
9/25/2020 2:20,72.37609428
9/25/2020 2:25,18.77582492
9/25/2020 2:30,47.73309764
9/25/2020 2:35,10.69057239
9/25/2020 2:40,39.20649832
9/25/2020 2:45,34.28060606
9/25/2020 2:50,10.93868687
9/25/2020 2:55,18.68225589
9/25/2020 3:00,366.146835
9/25/2020 3:05,155.4140067
9/25/2020 3:10,125.6360943
9/25/2020 3:15,228.2144781
9/25/2020 3:20,423.5014141
9/25/2020 3:25,803.2352189
9/25/2020 3:30,104.892862
9/25/2020 3:35,36.15885522
9/25/2020 3:40,14.72868687
9/25/2020 3:45,2.402558923
9/25/2020 3:50,-0.037710438
9/25/2020 3:55,55.36262626
9/25/2020 4:00,509.0321212
9/25/2020 4:05,255.5989226
9/25/2020 4:10,61.43259259
9/25/2020 4:15,47.16070707
9/25/2020 4:20,43.08777778
9/25/2020 4:25,81.98851852
9/25/2020 4:30,50.25808081
9/25/2020 4:35,66.19740741
9/25/2020 4:40,43.34144781
9/25/2020 4:45,60.98606061
9/25/2020 4:50,51.83
9/25/2020 4:55,72.99138047
9/25/2020 5:00,-42.79501684
9/25/2020 5:05,34.32020202
9/25/2020 5:10,10.11313131
9/25/2020 5:15,13.80030303
9/25/2020 5:20,14.44942761
9/25/2020 5:25,60.43986532
9/25/2020 5:30,154.3271044
9/25/2020 5:35,1642.752593
9/25/2020 5:40,2901.93734
9/25/2020 5:45,1129.327475
9/25/2020 5:50,312.1513131
9/25/2020 5:55,587.3687879
9/25/2020 6:00,574.1903704
9/25/2020 6:05,121.3327273
9/25/2020 6:10,41.50242424
9/25/2020 6:15,112.8505387
9/25/2020 6:20,67.05801347
9/25/2020 6:25,52.96077441
9/25/2020 6:30,106.1233333
9/25/2020 6:35,106.0032997
9/25/2020 6:40,150.8454209
9/25/2020 6:45,104.0816835
9/25/2020 6:50,107.6264983
9/25/2020 6:55,28.88885522
9/25/2020 7:00,14.00861953
9/25/2020 7:05,-15.83282828
9/25/2020 7:10,33.9373064
9/25/2020 7:15,3.816464646
9/25/2020 7:20,19.75114478
9/25/2020 7:25,17.05649832
9/25/2020 7:30,-1.588821549
9/25/2020 7:35,142.2446801
9/25/2020 7:40,-7.855286195
9/25/2020 7:45,69.82929293
9/25/2020 7:50,50.84734007
9/25/2020 7:55,34.58195286
9/25/2020 8:00,87.45491582
9/25/2020 8:05,131.2505387
9/25/2020 8:10,29.69003367
9/25/2020 8:15,77.39989899
9/25/2020 8:20,88.11097643
9/25/2020 8:25,55.24979798
9/25/2020 8:30,62.8906734
9/25/2020 8:35,76.48740741
9/25/2020 8:40,64.51723906
9/25/2020 8:45,90.93215488
9/25/2020 8:50,47.33104377
9/25/2020 8:55,26.05195286
9/25/2020 9:00,13.69868687
9/25/2020 9:05,-16.74767677
9/25/2020 9:10,-16.54356902
9/25/2020 9:15,-3.123737374
9/25/2020 9:20,23.49158249
9/25/2020 9:25,-0.203804714
9/25/2020 9:30,-8.089259259
9/25/2020 9:35,-0.512929293
9/25/2020 9:40,-7.47989899
9/25/2020 9:45,3.301515152
9/25/2020 9:50,4.297205387
9/25/2020 9:55,58.03346801
9/25/2020 10:00,-13.07531987
9/25/2020 10:05,68.16818182
9/25/2020 10:10,18.77380471
9/25/2020 10:15,14.23781145
9/25/2020 10:20,30.75138047
9/25/2020 10:25,63.76319865
9/25/2020 10:30,21.16016835
9/25/2020 10:35,36.88579125
9/25/2020 10:40,18.66383838
9/25/2020 10:45,51.2889899
9/25/2020 10:50,-2.585319865
9/25/2020 10:55,44.04818182
9/25/2020 11:00,-17.0579798
9/25/2020 11:05,13.11151515
9/25/2020 11:10,5.251447811
9/25/2020 11:15,-0.383569024
9/25/2020 11:20,-17.94063973
9/25/2020 11:25,24.22686869
9/25/2020 11:30,6.088720539
9/25/2020 11:35,0.802727273
9/25/2020 11:40,33.39208754
9/25/2020 11:45,9.368148148
9/25/2020 11:50,4.421279461
9/25/2020 11:55,27.96387205
9/25/2020 12:00,34.94228956
9/25/2020 12:05,3.742457912
9/25/2020 12:10,40.1010101
9/25/2020 12:15,15.52138047
9/25/2020 12:20,38.68023569
9/25/2020 12:25,5.901414141
9/25/2020 12:30,34.73781145
9/25/2020 12:35,1.596161616
9/25/2020 12:40,39.41872054
9/25/2020 12:45,16.69377104
9/25/2020 12:50,5.805723906
9/25/2020 12:55,62.99737374
9/25/2020 13:00,-4.408653199
9/25/2020 13:05,-9.07016835
9/25/2020 13:10,48.96282828
9/25/2020 13:15,-4.536464646
9/25/2020 13:20,-22.25666667
9/25/2020 13:25,16.13771044
9/25/2020 13:30,-16.12962963
9/25/2020 13:35,-26.83757576
9/25/2020 13:40,1.108787879
9/25/2020 13:45,0.567205387
9/25/2020 13:50,-22.3176431
9/25/2020 13:55,13.19632997
9/25/2020 14:00,20.56114478
9/25/2020 14:05,7.880740741
9/25/2020 14:10,23.93272727
9/25/2020 14:15,-5.916161616
9/25/2020 14:20,102.4779798
9/25/2020 14:25,205.6109091
9/25/2020 14:30,217.6011111
9/25/2020 14:35,162.7524579
9/25/2020 14:40,94.67420875
9/25/2020 14:45,109.9326599
9/25/2020 14:50,66.53343434
9/25/2020 14:55,93.95686869
9/25/2020 15:00,138.426229
9/25/2020 15:05,231.3989226
9/25/2020 15:10,-130.056835
9/25/2020 15:15,73.5386532
9/25/2020 15:20,47.95424242
9/25/2020 15:25,28.16393939
9/25/2020 15:30,19.56340067
9/25/2020 15:35,13.33390572
9/25/2020 15:40,8.23962963
9/25/2020 15:45,25.02026936
9/25/2020 15:50,28.16144781
9/25/2020 15:55,26.33195286
9/25/2020 16:00,65.47127946
9/25/2020 16:05,24.24976431
9/25/2020 16:10,35.44858586
9/25/2020 16:15,16.51030303
9/25/2020 16:20,43.75525253
9/25/2020 16:25,66.69329966
9/25/2020 16:30,30.96639731
9/25/2020 16:35,39.84569024
9/25/2020 16:40,46.62872054
9/25/2020 16:45,38.55151515
9/25/2020 16:50,37.65444444
9/25/2020 16:55,61.33703704
9/25/2020 17:00,16.04888889
9/25/2020 17:05,29.6840404
9/25/2020 17:10,1.811851852
9/25/2020 17:15,12.59
9/25/2020 17:20,47.74811448
9/25/2020 17:25,-1.280841751
9/25/2020 17:30,30.96410774
9/25/2020 17:35,2.533333333
9/25/2020 17:40,79.73121212
9/25/2020 17:45,33.63939394
9/25/2020 17:50,20.496633
9/25/2020 17:55,100.5161279
9/25/2020 18:00,151.9013131
9/25/2020 18:05,208.1841077
9/25/2020 18:10,174.3047811
9/25/2020 18:15,207.2595623
9/25/2020 18:20,197.3174074
9/25/2020 18:25,217.6505051
9/25/2020 18:30,216.519596
9/25/2020 18:35,173.7994613
9/25/2020 18:40,159.1120202
9/25/2020 18:45,133.7155219
9/25/2020 18:50,157.4015825
9/25/2020 18:55,93.91744108
9/25/2020 19:00,66.85289562
9/25/2020 19:05,15.01097643
9/25/2020 19:10,60.81094276
9/25/2020 19:15,44.30619529
9/25/2020 19:20,43.98515152
9/25/2020 19:25,14.80683502
9/25/2020 19:30,75.04195286
9/25/2020 19:35,34.17599327
9/25/2020 19:40,25.67451178
9/25/2020 19:45,59.64373737
9/25/2020 19:50,2.817979798
9/25/2020 19:55,91.50114478
9/25/2020 20:00,91.45218855
9/25/2020 20:05,122.6160606
9/25/2020 20:10,64.4530303
9/25/2020 20:15,49.56952862
9/25/2020 20:20,101.1582828
9/25/2020 20:25,85.65205387
9/25/2020 20:30,81.33468013
9/25/2020 20:35,103.2121886
9/25/2020 20:40,140.9267677
9/25/2020 20:45,126.4219865
9/25/2020 20:50,114.4508418
9/25/2020 20:55,79.18060606
9/25/2020 21:00,60.0193266
9/25/2020 21:05,78.69818182
9/25/2020 21:10,33.09242424
9/25/2020 21:15,40.31161616
9/25/2020 21:20,28.26090909
9/25/2020 21:25,46.5743771
9/25/2020 21:30,43.1956229
9/25/2020 21:35,38.28185185
9/25/2020 21:40,38.57138047
9/25/2020 21:45,41.11454545
9/25/2020 21:50,34.55350168
9/25/2020 21:55,103.1594613
9/25/2020 22:00,145.8722896
9/25/2020 22:05,92.27148148
9/25/2020 22:10,127.0512795
9/25/2020 22:15,152.7769697
9/25/2020 22:20,135.8758249
9/25/2020 22:25,148.5777441
9/25/2020 22:30,154.4563973
9/25/2020 22:35,127.3866667
9/25/2020 22:40,154.4843771
9/25/2020 22:45,81.60892256
9/25/2020 22:50,78.6530303
9/25/2020 22:55,53.00993266
9/25/2020 23:00,41.95703704
9/25/2020 23:05,55.16094276
9/25/2020 23:10,20.09292929
9/25/2020 23:15,66.06420875
9/25/2020 23:20,23.14686869
9/25/2020 23:25,58.33010101
9/25/2020 23:30,48.94717172
9/25/2020 23:35,27.86245791
9/25/2020 23:40,25.58094276
9/25/2020 23:45,22.0159596
9/25/2020 23:50,61.48872054
9/25/2020 23:55,145.5696296
9/26/2020 0:00,110.3389562
9/26/2020 0:05,81.69686869
9/26/2020 0:10,72.10228956
9/26/2020 0:15,71.48191919
9/26/2020 0:20,74.54484848
9/26/2020 0:25,98.14430976
9/26/2020 0:30,153.8855219
9/26/2020 0:35,116.5082492
9/26/2020 0:40,181.5570034
9/26/2020 0:45,172.8038721
9/26/2020 0:50,189.5609764
9/26/2020 0:55,77.92030303
9/26/2020 1:00,40.45299663
9/26/2020 1:05,52.25164983
9/26/2020 1:10,18.35114478
9/26/2020 1:15,26.07198653
9/26/2020 1:20,71.73952862
9/26/2020 1:25,56.29868687
9/26/2020 1:30,68.02538721
9/26/2020 1:35,56.15804714
9/26/2020 1:40,45.66915825
9/26/2020 1:45,31.01043771
9/26/2020 1:50,76.45653199
9/26/2020 1:55,91.51488215
9/26/2020 2:00,156.5879125
9/26/2020 2:05,168.6548822
9/26/2020 2:10,167.8680808
9/26/2020 2:15,189.2884512
9/26/2020 2:20,130.3246465
9/26/2020 2:25,201.8854545
9/26/2020 2:30,104.5920539
9/26/2020 2:35,104.8575758
9/26/2020 2:40,118.6133333
9/26/2020 2:45,130.1233333
9/26/2020 2:50,101.1396296
9/26/2020 2:55,70.58333333
9/26/2020 3:00,30.76016835
9/26/2020 3:05,52.22643098
9/26/2020 3:10,60.68659933
9/26/2020 3:15,49.41077441
9/26/2020 3:20,53.89417508
9/26/2020 3:25,-24.71720539
9/26/2020 3:30,16.56791246
9/26/2020 3:35,4.775690236
9/26/2020 3:40,19.03171717
9/26/2020 3:45,69.79555556
9/26/2020 3:50,14.25107744
9/26/2020 3:55,68.36060606
9/26/2020 4:00,43.65892256
9/26/2020 4:05,94.98070707
9/26/2020 4:10,103.3324579
9/26/2020 4:15,65.78353535
9/26/2020 4:20,63.28824916
9/26/2020 4:25,76.35309764
9/26/2020 4:30,79.06872054
9/26/2020 4:35,101.2187879
9/26/2020 4:40,62.97723906
9/26/2020 4:45,90.42885522
9/26/2020 4:50,68.51141414
9/26/2020 4:55,107.0877441
9/26/2020 5:00,74.70016835
9/26/2020 5:05,88.44784512
9/26/2020 5:10,122.9932997
9/26/2020 5:15,45.94323232
9/26/2020 5:20,100.5913805
9/26/2020 5:25,120.0236027
9/26/2020 5:30,39.12414141
9/26/2020 5:35,38.99787879
9/26/2020 5:40,125.902862
9/26/2020 5:45,71.37387205
9/26/2020 5:50,46.5152862
9/26/2020 5:55,111.856936
9/26/2020 6:00,220.9055892
9/26/2020 6:05,185.8203704
9/26/2020 6:10,197.7829966
9/26/2020 6:15,175.1945791
9/26/2020 6:20,236.8354545
9/26/2020 6:25,207.2821886
9/26/2020 6:30,201.7705724
9/26/2020 6:35,175.1990572
9/26/2020 6:40,166.1832323
9/26/2020 6:45,250.8077778
9/26/2020 6:50,189.3778788
9/26/2020 6:55,204.8382155
9/26/2020 7:00,62.29919192
9/26/2020 7:05,67.46
9/26/2020 7:10,91.4837037
9/26/2020 7:15,76.61454545
9/26/2020 7:20,11.71868687
9/26/2020 7:25,81.22639731
9/26/2020 7:30,54.23683502
9/26/2020 7:35,61.10171717
9/26/2020 7:40,4.40043771
9/26/2020 7:45,101.3553872
9/26/2020 7:50,33.41050505
9/26/2020 7:55,83.61498316
9/26/2020 8:00,151.1901347
9/26/2020 8:05,159.3468687
9/26/2020 8:10,130.3785185
9/26/2020 8:15,141.6248485
9/26/2020 8:20,207.8498653
9/26/2020 8:25,138.7471044
9/26/2020 8:30,141.7258249
9/26/2020 8:35,175.8719529
9/26/2020 8:40,127.5402694
9/26/2020 8:45,180.3429293
9/26/2020 8:50,176.5423906
9/26/2020 8:55,93.19804714
9/26/2020 9:00,84.7543771
9/26/2020 9:05,79.29050505
9/26/2020 9:10,37.92848485
9/26/2020 9:15,75.89925926
9/26/2020 9:20,20.63777778
9/26/2020 9:25,104.9053199
9/26/2020 9:30,-26.44851852
9/26/2020 9:35,4.138181818
9/26/2020 9:40,53.88030303
9/26/2020 9:45,73.05693603
9/26/2020 9:50,73.47151515
9/26/2020 9:55,112.0264983
9/26/2020 10:00,168.3596633
9/26/2020 10:05,163.3039394
9/26/2020 10:10,164.1640741
9/26/2020 10:15,102.3091582
9/26/2020 10:20,134.4194613
9/26/2020 10:25,142.920303
9/26/2020 10:30,164.096835
9/26/2020 10:35,127.2875421
9/26/2020 10:40,136.3140067
9/26/2020 10:45,140.0146465
9/26/2020 10:50,146.5089226
9/26/2020 10:55,117.3652189
9/26/2020 11:00,18.45878788
9/26/2020 11:05,61.54084175
9/26/2020 11:10,67.77107744
9/26/2020 11:15,37.56919192
9/26/2020 11:20,94.37043771
9/26/2020 11:25,26.99420875
9/26/2020 11:30,53.92255892
9/26/2020 11:35,108.9569697
9/26/2020 11:40,58.88390572
9/26/2020 11:45,64.98693603
9/26/2020 11:50,16.69390572
9/26/2020 11:55,112.1720539
9/26/2020 12:00,217.6490909
9/26/2020 12:05,251.0213131
9/26/2020 12:10,112.9908754
9/26/2020 12:15,128.9099327
9/26/2020 12:20,192.5839394
9/26/2020 12:25,191.1554882
9/26/2020 12:30,209.2907407
9/26/2020 12:35,238.587138
9/26/2020 12:40,154.9738384
9/26/2020 12:45,130.0118182
9/26/2020 12:50,157.0555556
9/26/2020 12:55,93.21377104
9/26/2020 13:00,87.24646465
9/26/2020 13:05,114.9013805
9/26/2020 13:10,73.86478114
9/26/2020 13:15,116.6217172
9/26/2020 13:20,42.86346801
9/26/2020 13:25,131.1179125
9/26/2020 13:30,7.807710438
9/26/2020 13:35,99.53104377
9/26/2020 13:40,48.51683502
9/26/2020 13:45,110.2393603
9/26/2020 13:50,42.373367
9/26/2020 13:55,111.2614478
9/26/2020 14:00,111.0218855
9/26/2020 14:05,13.72077441
9/26/2020 14:10,36.03558923
9/26/2020 14:15,48.06602694
9/26/2020 14:20,30.00094276
9/26/2020 14:25,56.31804714
9/26/2020 14:30,88.26228956
9/26/2020 14:35,52.15929293
9/26/2020 14:40,50.48414141
9/26/2020 14:45,57.89427609
9/26/2020 14:50,49.37265993
9/26/2020 14:55,65.3489899
9/26/2020 15:00,35.22962963
9/26/2020 15:05,2.003602694
9/26/2020 15:10,55.14838384
9/26/2020 15:15,62.01026936
9/26/2020 15:20,51.00249158
9/26/2020 15:25,47.10447811
9/26/2020 15:30,95.0530303
9/26/2020 15:35,-11.0769697
9/26/2020 15:40,42.14811448
9/26/2020 15:45,76.23333333
9/26/2020 15:50,-26.82249158
9/26/2020 15:55,-14.42195286
9/26/2020 16:00,41.40198653
9/26/2020 16:05,51.53488215
9/26/2020 16:10,44.53006734
9/26/2020 16:15,60.00040404
9/26/2020 16:20,-124.2018182
9/26/2020 16:25,-0.696531987
9/26/2020 16:30,87.99579125
9/26/2020 16:35,339.9212795
9/26/2020 16:40,36.93084175
9/26/2020 16:45,249.617138
9/26/2020 16:50,33.78245791
9/26/2020 16:55,36.57117845
9/26/2020 17:00,-13.67252525
9/26/2020 17:05,34.93626263
9/26/2020 17:10,314.0716835
9/26/2020 17:15,71.32828283
9/26/2020 17:20,-14.85565657
9/26/2020 17:25,10.39835017
9/26/2020 17:30,102.7554545
9/26/2020 17:35,44.30535354
9/26/2020 17:40,11.66494949
9/26/2020 17:45,2.37026936
9/26/2020 17:50,-17.62757576
9/26/2020 17:55,30.56875421
9/26/2020 18:00,116.5846801
9/26/2020 18:05,138.3882492
9/26/2020 18:10,128.0143771
9/26/2020 18:15,71.32343434
9/26/2020 18:20,76.12710438
9/26/2020 18:25,64.81272727
9/26/2020 18:30,103.8813468
9/26/2020 18:35,339.7157239
9/26/2020 18:40,174.0696633
9/26/2020 18:45,176.0709428
9/26/2020 18:50,35.26818182
9/26/2020 18:55,452.4859259
9/26/2020 19:00,706.7817845
9/26/2020 19:05,217.7222559
9/26/2020 19:10,348.1209764
9/26/2020 19:15,123.8361616
9/26/2020 19:20,46.08616162
9/26/2020 19:25,514.9951515
9/26/2020 19:30,846.4996633
9/26/2020 19:35,235.1989562
9/26/2020 19:40,118.9647811
9/26/2020 19:45,84.72020202
9/26/2020 19:50,83.70252525
9/26/2020 19:55,655.5905387
9/26/2020 20:00,138.5815488
9/26/2020 20:05,62.866633
9/26/2020 20:10,120.4324916
9/26/2020 20:15,48.45518519
9/26/2020 20:20,28.98760943
9/26/2020 20:25,45.57397306
9/26/2020 20:30,77.22525253
9/26/2020 20:35,137.3476768
9/26/2020 20:40,389.5308754
9/26/2020 20:45,442.2772727
9/26/2020 20:50,273.7863973
9/26/2020 20:55,493.1744781
9/26/2020 21:00,177.0915825
9/26/2020 21:05,90.10276094
9/26/2020 21:10,13.58454545
9/26/2020 21:15,7.114040404
9/26/2020 21:20,-48.48670034
9/26/2020 21:25,71.23626263
9/26/2020 21:30,312.6703704
9/26/2020 21:35,385.379899
9/26/2020 21:40,69.48276094
9/26/2020 21:45,-3.592525253
9/26/2020 21:50,16.80063973
9/26/2020 21:55,36.6416835
9/26/2020 22:00,68.09602694
9/26/2020 22:05,107.4393603
9/26/2020 22:10,66.42892256
9/26/2020 22:15,73.33164983
9/26/2020 22:20,108.7189899
9/26/2020 22:25,135.7981481
9/26/2020 22:30,82.90838384
9/26/2020 22:35,96.4569697
9/26/2020 22:40,96.36276094
9/26/2020 22:45,220.2285185
9/26/2020 22:50,236.6287879
9/26/2020 22:55,194.9508081
9/26/2020 23:00,131.3835017
9/26/2020 23:05,121.5245791
9/26/2020 23:10,105.8510774
9/26/2020 23:15,-3.606801347
9/26/2020 23:20,35.25858586
9/26/2020 23:25,51.43063973
9/26/2020 23:30,-92.25508418
9/26/2020 23:35,139.6129293
9/26/2020 23:40,217.5319865
9/26/2020 23:45,482.2275421
9/26/2020 23:50,709.9765657
9/26/2020 23:55,402.1579798
9/27/2020 0:00,207.093468
9/27/2020 0:05,189.1466667
9/27/2020 0:10,216.6438047
9/27/2020 0:15,150.830101
9/27/2020 0:20,88.54784512
9/27/2020 0:25,124.4288552
9/27/2020 0:30,52.15787879
9/27/2020 0:35,173.609697
9/27/2020 0:40,-51.24905724
9/27/2020 0:45,111.2338384
9/27/2020 0:50,-20.67760943
9/27/2020 0:55,100.7852525
9/27/2020 1:00,143.6952189
9/27/2020 1:05,-32.68851852
9/27/2020 1:10,-27.06319865
9/27/2020 1:15,86.59420875
9/27/2020 1:20,-43.63892256
9/27/2020 1:25,29.59255892
9/27/2020 1:30,40.80114478
9/27/2020 1:35,93.89464646
9/27/2020 1:40,75.20205387
9/27/2020 1:45,34.69205387
9/27/2020 1:50,-20.97417508
9/27/2020 1:55,207.2853199
9/27/2020 2:00,139.9991582
9/27/2020 2:05,124.513771
9/27/2020 2:10,189.0320875
9/27/2020 2:15,88.19535354
9/27/2020 2:20,108.496431
9/27/2020 2:25,121.4448822
9/27/2020 2:30,108.2114815
9/27/2020 2:35,54.41905724
9/27/2020 2:40,130.5644781
9/27/2020 2:45,79.25289562
9/27/2020 2:50,156.140303
9/27/2020 2:55,16.12622896
9/27/2020 3:00,189.070101
9/27/2020 3:05,88.76043771
9/27/2020 3:10,211.9045455
9/27/2020 3:15,59.61653199
9/27/2020 3:20,74.43781145
9/27/2020 3:25,289.4823232
9/27/2020 3:30,240.2940741
9/27/2020 3:35,-10.82390572
9/27/2020 3:40,-39.31784512
9/27/2020 3:45,119.3685859
9/27/2020 3:50,253.1755892
9/27/2020 3:55,-30.18659933
9/27/2020 4:00,131.10633
9/27/2020 4:05,187.1182492
9/27/2020 4:10,56.37026936
9/27/2020 4:15,78.09915825
9/27/2020 4:20,196.3049158
9/27/2020 4:25,180.3790909
9/27/2020 4:30,5.936363636
9/27/2020 4:35,29.3896633
9/27/2020 4:40,-2.66026936
9/27/2020 4:45,125.5147138
9/27/2020 4:50,11.44218855
9/27/2020 4:55,152.3271717
9/27/2020 5:00,-108.093771
9/27/2020 5:05,22.87525253
9/27/2020 5:10,47.49505051
9/27/2020 5:15,7.488451178
9/27/2020 5:20,18.77218855
9/27/2020 5:25,16.96986532
9/27/2020 5:30,54.5220202
9/27/2020 5:35,-46.10107744
9/27/2020 5:40,-37.88882155
9/27/2020 5:45,64.0923569
9/27/2020 5:50,-2.444949495
9/27/2020 5:55,86.31902357
9/27/2020 6:00,74.08737374
9/27/2020 6:05,487.4888552
9/27/2020 6:10,975.0571044
9/27/2020 6:15,1361.227811
9/27/2020 6:20,2236.205152
9/27/2020 6:25,3477.288283
9/27/2020 6:30,2883.484007
9/27/2020 6:35,2754.939562
9/27/2020 6:40,1573.628889
9/27/2020 6:45,365.903367
9/27/2020 6:50,506.8202357
9/27/2020 6:55,85.76474747
9/27/2020 7:00,127.6423569
9/27/2020 7:05,135.6744444
9/27/2020 7:10,153.0418182
9/27/2020 7:15,36.69346801
9/27/2020 7:20,81.48848485
9/27/2020 7:25,-16.77612795
9/27/2020 7:30,37.23622896
9/27/2020 7:35,33.38424242
9/27/2020 7:40,13.21683502
9/27/2020 7:45,-93.46326599
9/27/2020 7:50,103.9167677
9/27/2020 7:55,81.43185185
