time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
2020-07-17 18:00:00,0.18207595,0.13001475,1.3990802,1.3212823,0.11496426,0.90229255,0.3155078,0.111591704,0.89434886,0.11705159,0.02602841
2020-07-17 21:00:00,0.18517795,0.1976173,1.2510062,1.2579703,0.2481495,0.91062874,0.27707642,0.25592694,1.3099446,0.106011756,0.031775188
2020-07-18 00:00:00,0.17800863,0.20789641,1.1625149,1.313926,0.48120794,0.8268669,0.26863185,0.2738553,1.0993963,0.10343593,0.031953588
2020-07-18 03:00:00,0.17651914,0.2109805,1.1328181,1.3872297,0.94991666,0.8115724,0.26455438,0.27869704,0.9897941,0.09945047,0.031236041
2020-07-18 06:00:00,0.17779407,0.21207938,1.1426511,1.5879145,1.4695632,0.77998734,0.26019582,0.2700016,0.9174193,0.10097936,0.031844903
2020-07-18 09:00:00,0.17436832,0.1890509,1.1106738,1.6919714,0.8944085,0.98640424,0.23735745,0.18071572,0.6988055,0.10868264,0.027081633
2020-07-18 12:00:00,0.17151792,0.21380584,1.0688282,1.5272614,0.9769585,1.0147756,0.25093204,0.17548357,0.635556,0.10914339,0.02641249
2020-07-18 15:00:00,0.17027442,0.2415011,1.1101313,1.5471752,1.0903417,0.843979,0.23887868,0.21340768,0.66813636,0.10276804,0.028627858
2020-07-18 18:00:00,0.17579222,0.20215335,1.3065377,1.5231621,1.3930752,0.83966416,0.22240593,0.18837553,1.0077935,0.100695804,0.02488146
2020-07-18 21:00:00,0.1633717,0.1786071,1.4544969,1.2565104,1.7510918,0.86777306,0.21091834,0.21924695,1.4820306,0.08822813,0.024096915
2020-07-19 00:00:00,0.15836266,0.19941857,0.6442068,1.0030758,1.8650827,1.432779,0.19780825,0.53027374,0.21262378,0.11542689,0.018100655
2020-07-19 03:00:00,0.14892095,0.29651615,0.56750804,1.14148,3.4053533,1.3999398,0.20605956,0.12439643,0.07149074,0.12052568,0.021435823
2020-07-19 06:00:00,0.19025749,0.8861474,1.5810479,0.8927546,2.135258,0.99858105,0.31581104,0.36211818,0.81155616,0.14223306,0.59105057
2020-07-19 09:00:00,0.17228578,0.343865,0.8023576,1.2093669,4.0074778,1.0923829,0.2097422,0.16892591,0.092495434,0.08607718,0.02617138
2020-07-19 12:00:00,0.28708237,0.2315292,0.9154026,1.0765408,4.078386,1.8845783,0.21801573,0.07465755,0.049091436,0.10234529,0.016455391
2020-07-19 15:00:00,0.45208848,0.13140993,1.2314079,0.85490644,4.4562464,2.721514,0.24082455,0.047590334,0.03941861,0.101037875,0.010627444
2020-07-19 18:00:00,0.78923655,0.1455203,2.1526031,0.5615437,7.3294477,2.956268,0.299647,0.081994236,0.048241314,0.056370225,0.014411354
2020-07-19 21:00:00,0.77305686,0.18462422,2.335523,0.40438545,7.8517914,2.3539007,0.28356242,0.097929254,0.052128166,0.04141775,0.016436853
2020-07-20 00:00:00,0.6357033,0.18639396,2.1956713,0.45534077,7.855664,1.8949084,0.3416449,0.38530183,0.059614517,0.043332934,0.01867327
2020-07-20 03:00:00,0.43798226,0.16202398,1.8610699,0.5396762,7.6806045,1.3371536,0.44165972,1.6506449,0.05676891,0.060961545,0.021462465
2020-07-20 06:00:00,0.24663685,0.13348605,1.4539391,0.67047876,7.0435057,0.8766226,0.54467386,2.4402635,0.058603436,0.07118776,0.022148766
2020-07-20 09:00:00,0.16317667,0.114676505,1.241118,0.73796475,6.403642,0.65399903,0.6064952,1.8390211,0.064838156,0.075762555,0.022515157
2020-07-20 12:00:00,0.14542194,0.10810699,1.1916171,0.75999856,5.9994416,0.49348724,0.63905805,0.5541255,0.13299498,0.07212662,0.024407217
2020-07-20 15:00:00,0.17220695,0.11231305,1.2232983,0.6996893,5.329429,0.55647,0.6453779,0.10404901,0.22265457,0.06659267,0.020654662
2020-07-20 18:00:00,0.27516425,0.12663348,1.5238464,0.57115,6.23647,0.8053347,0.57598287,0.10582231,0.26069602,0.06175437,0.018202
2020-07-20 21:00:00,0.39193907,0.24981236,1.3985741,0.77709556,5.776722,1.2963616,0.25884485,0.35031506,0.34581527,0.057584397,0.020292863
2020-07-21 00:00:00,0.29737407,0.26309848,1.2290589,1.1669722,3.5052242,1.0941166,0.2223491,0.56814724,0.79480004,0.0645413,0.024667114
2020-07-21 03:00:00,0.2163571,0.26257595,1.259328,1.3054025,2.3652217,0.97019863,0.21444152,0.85893667,1.0704856,0.07790893,0.0667899
2020-07-21 06:00:00,0.21093,0.22224082,1.2205092,1.2268363,2.3852599,0.8966882,0.2577627,0.6059268,1.7284433,0.08635743,0.12850654
2020-07-21 09:00:00,0.17595384,0.24806392,1.2053194,1.1056949,1.9784126,0.8044873,0.28558636,0.26829025,1.9195925,0.090586714,0.16366337
2020-07-21 12:00:00,0.16791715,0.22649524,1.1453471,1.2880135,1.5859653,0.8058815,0.24479839,0.30935496,2.2348602,0.09917957,0.21282698
2020-07-21 15:00:00,0.15270314,0.2263989,1.0837833,1.374775,0.7522181,0.7644426,0.19336538,0.6517665,1.3394071,0.0962459,0.19160748
2020-07-21 18:00:00,0.14692011,0.25290576,0.96619946,1.5007854,0.36888024,0.7596495,0.20367843,0.3400623,1.477763,0.10450364,0.29729888
2020-07-21 21:00:00,0.16254427,0.33541906,1.0876853,1.5599676,0.7064947,0.91811365,0.20301275,0.23244134,0.967113,0.07195862,0.03181178
2020-07-22 00:00:00,0.1502103,0.29457584,0.96705395,1.6789837,0.57088816,0.93392557,0.20255457,0.20032407,0.9390244,0.07872123,0.09517874
2020-07-22 03:00:00,0.14374891,0.25697988,0.97138506,1.3061168,0.5449604,0.69082177,0.18819723,0.19645715,1.2482549,0.11269639,0.53008306
2020-07-22 06:00:00,0.15153307,0.28775486,1.0220314,1.4671288,0.94678414,0.8763646,0.19842306,0.20162912,0.90486175,0.07870662,0.0998796
2020-07-22 09:00:00,0.14600047,0.22597466,1.0189321,1.224652,0.49342617,0.5823239,0.18950635,0.17656767,1.553728,0.13698599,0.50087774
2020-07-22 12:00:00,0.14811225,0.24824016,1.0606745,1.27521,0.36846617,0.5325278,0.2044272,0.23683622,2.2085643,0.10788579,0.3658612
2020-07-22 15:00:00,0.15191467,0.25363842,1.1128212,1.2764672,0.4144972,0.58483696,0.19679996,0.22490826,1.6939102,0.10337938,0.32934514
2020-07-22 18:00:00,0.16577557,0.25608838,1.1254606,1.2068036,0.49313945,0.6615435,0.18830198,0.21969414,1.2031056,0.09035186,0.25873694
2020-07-22 21:00:00,0.16399702,0.36796558,1.0892308,1.2651092,0.54871094,0.65199757,0.18493263,0.17404522,1.1570619,0.092162065,0.24637365
2020-07-23 00:00:00,0.12470876,1.211218,1.0987942,0.9347039,0.65330434,0.30222005,0.16924393,0.066170365,0.5181856,0.057957634,0.03336847
2020-07-23 03:00:00,0.09526416,1.0601761,1.0117433,0.9706898,0.048454702,0.05383382,0.11779139,0.030504618,0.8501868,0.056092717,0.013695928
2020-07-23 06:00:00,0.08700733,0.7969016,1.4568205,0.76514876,0.3684132,0.05210206,0.091882326,0.023801196,1.6489341,0.046075165,0.009878501
2020-07-23 09:00:00,0.08477786,0.8420826,1.6168567,0.72023565,0.4275694,0.061752502,0.082375325,0.03005882,1.668337,0.048034012,0.008851898
2020-07-23 12:00:00,0.09658854,1.0486101,1.1308945,0.982693,0.1187119,0.039019525,0.113529935,0.053864624,1.1736839,0.052696064,0.013464481
2020-07-23 15:00:00,0.082041174,2.0644019,1.1317321,0.8841572,0.105201565,0.09555013,0.12263592,0.036866527,0.68740743,0.053954113,0.011117234
2020-07-23 18:00:00,0.097297065,2.3398128,1.2100366,0.87392116,0.5059328,0.19950335,0.15400223,0.050193407,0.5018539,0.04923535,0.014794444
2020-07-23 21:00:00,0.11499839,1.8046733,1.106137,0.9310019,0.929039,0.3632288,0.18750255,0.10375343,0.554364,0.06262483,0.08501865
2020-07-24 00:00:00,0.1169017,1.2090142,0.99937695,1.1314763,1.2609296,0.42688376,0.18381691,0.16182573,0.82035315,0.07379105,0.13429525
2020-07-24 03:00:00,0.121145934,1.130688,1.0064477,1.0920228,1.7420655,0.3708649,0.18263412,0.16229838,0.8197641,0.09132613,0.112795666
2020-07-24 06:00:00,0.10608826,1.5988941,0.99654996,1.0564823,1.7301633,0.3112199,0.16998062,0.118141785,0.85571903,0.0778645,0.08547012
2020-07-24 09:00:00,0.10039776,1.8992798,1.0811218,1.019233,1.8665098,0.2341549,0.15681803,0.09239294,0.9123273,0.07340011,0.08003611
2020-07-24 12:00:00,0.09200522,2.1538618,1.1185846,1.0211529,1.8981749,0.18850882,0.15744957,0.083073504,0.97641134,0.057104215,0.055962026
2020-07-24 15:00:00,0.09255068,2.2252371,1.1236142,0.9807075,1.6518766,0.16581604,0.14578767,0.06431164,0.9843733,0.050177433,0.029117094
2020-07-24 18:00:00,0.09070975,2.2787244,1.1362126,1.0048057,1.5536027,0.1594143,0.1467206,0.06585592,1.0737529,0.047613416,0.030591467
2020-07-24 21:00:00,0.08606176,2.2997503,1.1306694,1.0305455,1.359709,0.1303238,0.14564969,0.06381243,1.1724857,0.04861659,0.022550313
2020-07-25 00:00:00,0.08315495,2.3237777,1.1419823,1.006623,1.1471372,0.11693857,0.13828117,0.060118776,1.239248,0.046694603,0.019293802
2020-07-25 03:00:00,0.07695098,2.3958876,1.1190065,0.99790543,0.78292316,0.08651996,0.12784232,0.05210903,1.3389527,0.042728033,0.010977956
2020-07-25 06:00:00,0.08182902,2.2618299,1.2051215,0.97006446,0.9975212,0.08660501,0.12090978,0.07429837,1.4228424,0.042790785,0.01283287
2020-07-25 09:00:00,0.08044171,1.9531062,1.2720335,0.94742465,1.6490339,0.093614995,0.116405465,0.10223611,1.1050774,0.060956996,0.022002336
2020-07-25 12:00:00,0.11028277,1.2707516,1.2535845,1.0586737,4.224896,0.09812048,0.21661562,0.092298746,0.63082445,0.10523695,0.043557502
2020-07-25 15:00:00,0.14412922,0.88514245,0.89789367,1.7330698,4.7273607,0.109720625,0.7376678,0.05488509,0.5043482,0.15725037,0.066708036
2020-07-25 18:00:00,0.17639397,0.7257899,0.7053934,1.801389,1.9384459,0.099737704,1.4229227,0.051050633,0.4418382,0.17779805,0.089060135
2020-07-25 21:00:00,0.20349225,0.17071408,0.57550657,3.2220733,2.4255862,0.08947825,2.737642,0.03389098,0.14729603,0.29637656,0.14318478
2020-07-26 00:00:00,0.18877016,0.021319387,0.4868959,6.018926,3.455984,0.08830352,6.2446604,0.02693787,0.031097751,0.13159196,0.036153674
2020-07-26 03:00:00,0.18855786,0.01649891,0.31545165,4.2806745,0.87182677,0.072498456,6.634802,0.022023471,0.02174145,0.09678668,0.020646706
2020-07-26 06:00:00,0.28576118,0.015604172,0.3108198,4.4659786,0.4034059,0.06016427,8.057083,0.024854638,0.0350935,0.11641815,0.028918648
2020-07-26 09:00:00,0.83378893,0.016707964,0.31227985,7.0204854,0.17829795,0.056535274,9.358155,0.02447909,0.028171772,0.08537645,0.022189206
2020-07-26 12:00:00,0.87462735,0.016161295,0.29986146,4.666137,0.22540879,0.05431633,9.371461,0.023788411,0.026941596,0.09442499,0.028907105
2020-07-26 15:00:00,0.7803675,0.018020714,0.3555952,3.9968915,0.24306715,0.05720377,9.151885,0.025156317,0.026071368,0.083804,0.031530064
2020-07-26 18:00:00,0.8120343,0.01719212,0.34936056,4.4773293,0.23374374,0.054346375,9.722977,0.02558661,0.028444676,0.07996607,0.025082557
2020-07-26 21:00:00,0.47198182,0.013548768,0.26981133,4.609756,0.7851824,0.049025252,9.70719,0.026775349,0.0367629,0.11917313,0.035251442
2020-07-27 00:00:00,0.27470875,0.016598353,0.2765166,2.8009045,0.93698704,0.05682583,8.4875555,0.027394552,0.032658327,0.10700155,0.03194251
2020-07-27 03:00:00,0.36169532,0.016434534,0.30255848,2.9761617,0.7129301,0.060027137,8.791914,0.025657529,0.028761026,0.090152755,0.029150186
2020-07-27 06:00:00,0.3457638,0.018001918,0.2911017,3.7529683,0.48529506,0.059519175,9.508797,0.024932925,0.023552302,0.08543535,0.027475405
2020-07-27 09:00:00,0.28188598,0.012810651,0.2705475,4.037315,0.59703314,0.04954475,10.941812,0.02217534,0.03011406,0.10088529,0.03140492
2020-07-27 12:00:00,0.42682058,0.01442592,0.27623525,4.099736,0.55806416,0.04970921,10.6098795,0.02163885,0.02899481,0.09574604,0.030707333
2020-07-27 15:00:00,0.6928785,0.015643762,0.3339428,4.5925603,0.3474653,0.054905146,11.867757,0.020339157,0.022823464,0.07680264,0.020718677
2020-07-27 18:00:00,0.4403336,0.022476187,0.5644694,4.753333,0.14528464,0.085157566,10.09554,0.029408589,0.025615655,0.0831598,0.021597883
2020-07-27 21:00:00,0.29158545,0.022287533,0.50636995,12.143905,0.16679583,0.09421005,3.833135,0.035740517,0.05886951,0.27727988,0.06503138
2020-07-28 00:00:00,0.21003842,0.019285431,0.4044443,13.257054,0.21982262,0.080681816,2.524864,0.038954232,0.10629331,0.4749141,0.1360016
2020-07-28 03:00:00,0.18667674,0.016162904,0.30828157,15.748607,0.122421846,0.06892828,2.2007077,0.03904155,0.136733,0.62940997,0.18016839
2020-07-28 06:00:00,0.07614386,0.008832864,0.15084644,15.997587,0.060128257,0.035799656,1.1611302,0.039474253,0.14428665,0.6305927,0.18350081
2020-07-28 09:00:00,0.05927322,0.0066233054,0.11741815,16.03103,0.046652414,0.02190275,0.58867264,0.031773906,0.09527844,0.42982635,0.12405381
2020-07-28 12:00:00,0.07682161,0.0055889734,0.12493288,18.699846,0.038979422,0.019545719,0.22022468,0.029650467,0.07953935,0.32872614,0.08840218
2020-07-28 15:00:00,0.17030245,0.0062762303,0.13411075,17.72286,0.03998371,0.021911962,0.40452433,0.025320675,0.073001765,0.2924822,0.081292875
2020-07-28 18:00:00,0.23991597,0.0077227703,0.17216606,15.501505,0.041954234,0.030354675,1.2067982,0.02643262,0.07086923,0.24977988,0.0650567
2020-07-28 21:00:00,0.34908614,0.009782785,0.22652777,17.336582,0.0482802,0.036460575,1.3105795,0.025382433,0.04951281,0.19814113,0.056801904
2020-07-29 00:00:00,0.3520108,0.009072628,0.19520111,16.95148,0.046563555,0.03565447,0.70685095,0.028368497,0.08625906,0.28687012,0.08129367
2020-07-29 03:00:00,0.07870064,0.022263572,0.2954903,10.598187,0.09785251,0.05597486,0.1369174,0.049570624,0.15309447,0.70926434,0.12788041
2020-07-29 06:00:00,0.091014996,0.029733548,0.30793643,5.8786635,0.080416806,0.07356656,0.14804514,0.055286717,0.14858697,1.373009,0.088314146
2020-07-29 09:00:00,0.09816049,0.028908702,0.291,2.43058,0.08015312,0.08207976,0.083222486,0.054979175,0.1478958,1.0409782,0.079115175
2020-07-29 12:00:00,0.09012101,0.026559876,0.3510834,4.387522,0.07658815,0.075191066,0.05742282,0.07056097,0.21112949,0.9384207,0.09485963
2020-07-29 15:00:00,0.06764537,0.019765548,0.29846737,7.128348,0.08998618,0.05245299,0.10346322,0.06567448,0.22901008,2.0802186,0.14184733
2020-07-29 18:00:00,0.07791019,0.007362499,0.22024648,11.476258,0.060457535,0.027320407,0.14066516,0.05451134,0.18257877,1.9183103,0.13760534
2020-07-29 21:00:00,0.1951513,0.008300788,0.21150756,15.343072,0.057378836,0.036181882,0.8344212,0.03608942,0.13941208,0.4432261,0.13616586
2020-07-30 00:00:00,0.22869577,0.008782025,0.22184557,15.854994,0.057581663,0.037439566,1.341223,0.03242294,0.12297068,0.5677967,0.1306334
2020-07-30 03:00:00,0.16672719,0.007930253,0.22572464,14.941295,0.052564252,0.031927448,1.0760131,0.047192067,0.14513196,1.1481678,0.11818785
2020-07-30 06:00:00,0.15024675,0.008514171,0.24757323,14.1365,0.05021131,0.029466756,0.93296146,0.044258222,0.15719683,0.9166343,0.11457466
2020-07-30 09:00:00,0.13740666,0.009644023,0.3063011,10.88587,0.18121862,0.035687678,1.3073552,0.040092696,0.12959357,0.46299937,0.100470126
2020-07-30 12:00:00,0.22066015,0.050729595,0.7590899,6.437059,0.5137322,0.09154138,1.9758056,0.0167938,0.020573596,0.07389327,0.022083178
2020-07-30 15:00:00,0.21158537,0.10948082,1.5619032,3.71431,0.5439348,0.10638158,1.8391305,0.025857154,0.01749796,0.04083524,0.012632605
2020-07-30 18:00:00,0.17855646,0.107625954,1.4092934,3.3406684,0.76607,0.09151837,0.45184928,0.030743953,0.019429384,0.03344662,0.0062037483
2020-07-30 21:00:00,0.13547258,0.09709607,1.1769933,3.639318,0.81673336,0.089578874,0.22117375,0.02896461,0.027078945,0.038607083,0.012169436
2020-07-31 00:00:00,0.11648781,0.07938233,1.1330427,2.541131,1.1353774,0.08113396,0.16322657,0.026292017,0.030488662,0.04421968,0.0126793645
2020-07-31 03:00:00,0.15715507,0.051798433,0.85853034,1.5019629,1.0843014,0.06588823,0.3507578,0.028722614,0.03995697,0.043871973,0.012522154
2020-07-31 06:00:00,0.09822824,0.037330184,0.8569218,1.6899247,0.36461264,0.032614753,0.1352591,0.060929276,0.06440759,0.056336176,0.02242994
2020-07-31 09:00:00,0.07227561,0.058120675,0.7632505,1.6996949,0.28735,0.032329325,0.11769752,0.09357338,0.0827872,0.06501886,0.03621002
2020-07-31 12:00:00,0.06252851,0.06934355,0.7969052,1.628371,0.25207317,0.031126542,0.06603352,0.12806219,0.11067108,0.08590148,0.04542612
2020-07-31 15:00:00,0.09291837,0.023649426,0.87421405,1.2550037,0.15597872,0.037816305,0.03175322,0.065523155,0.067611605,0.07787942,0.02611936
2020-07-31 18:00:00,0.10264736,0.021185579,1.1609489,1.1973761,0.15431349,0.041934483,0.0340877,0.051407896,0.05677061,0.07649987,0.025021886
2020-07-31 21:00:00,0.07672104,0.03008148,0.7674555,1.3476863,0.16706793,0.03398369,0.029375078,0.07700669,0.07840584,0.09004456,0.031756327
2020-08-01 00:00:00,0.06989673,0.03877798,0.7190731,1.4355315,0.1842478,0.0313449,0.031095088,0.08086719,0.08927685,0.091727704,0.036354322
2020-08-01 03:00:00,0.07374229,0.051638152,0.78020257,1.9661489,0.3256576,0.03694497,0.18847544,0.08796866,0.086162284,0.07936128,0.034734145
2020-08-01 06:00:00,0.09592023,0.04144884,0.8597076,2.5019019,0.3172599,0.0417372,0.44040343,0.059631985,0.060603343,0.06843301,0.025273938
2020-08-01 09:00:00,0.1485126,0.027402492,0.6313282,1.6132934,0.41045213,0.05713962,1.2349025,0.022975983,0.035996176,0.06027265,0.01608445
2020-08-01 12:00:00,0.1645119,0.028001608,0.44070435,2.3814435,0.58225244,0.058708042,1.5907403,0.014529949,0.014759196,0.055225793,0.014865313
2020-08-01 15:00:00,0.13404012,0.021913463,0.34028313,2.3711092,0.47657847,0.054314714,1.3055642,0.011799476,0.014811048,0.057032287,0.010867442
2020-08-01 18:00:00,0.1211004,0.019986501,0.29561037,2.4238021,0.41460472,0.048541084,1.1667212,0.011730368,0.011304346,0.0579051,0.012694669
2020-08-01 21:00:00,0.13743867,0.023453152,0.50959843,1.8666366,0.33202428,0.04982211,1.0750266,0.030613132,0.033854038,0.067782216,0.015650367
2020-08-02 00:00:00,0.09846849,0.04625514,0.74450105,2.8587892,0.54819536,0.051506594,0.19778426,0.046186917,0.050531942,0.053484768,0.020470401
2020-08-02 03:00:00,0.13239773,0.04140369,0.69786006,4.124041,0.65877223,0.05968127,0.86308366,0.027247185,0.03243459,0.049441468,0.015560283
2020-08-02 06:00:00,0.13205753,0.044979285,0.9051424,5.770507,0.33461297,0.057654534,1.124323,0.029120304,0.025948208,0.043359436,0.012603146
2020-08-02 09:00:00,0.11427819,0.04784597,0.7324947,4.773761,0.28709158,0.054022223,0.6362528,0.044247888,0.051707122,0.12803589,0.031536713
2020-08-02 12:00:00,0.09893929,0.029292302,0.29722238,6.536581,0.14984049,0.05349015,0.46410394,0.03482823,0.10721979,0.4096153,0.07918653
2020-08-02 15:00:00,0.08185627,0.016728928,0.16590087,8.964899,0.08639732,0.035205174,0.45796147,0.028949054,0.09846199,0.32425028,0.07785141
2020-08-02 18:00:00,0.073342405,0.008830524,0.19054082,9.946504,0.0801628,0.028978968,0.4599974,0.029047072,0.09310789,0.31720993,0.07256041
2020-08-02 21:00:00,0.1210941,0.012045002,0.37658224,5.796523,0.159956,0.033492394,0.6151836,0.022717636,0.044905018,0.13634488,0.03809105
2020-08-03 00:00:00,0.14675204,0.016529573,0.383987,2.14413,0.20078468,0.03899004,0.7895621,0.012174097,0.01150345,0.04100658,0.006572308
2020-08-03 03:00:00,0.13920122,0.017245965,0.326958,2.3185067,0.20224087,0.03871596,0.8116495,0.011912715,0.013221238,0.045562174,0.006245391
2020-08-03 06:00:00,0.13817956,0.016610082,0.453277,2.8358006,0.20666163,0.037361,0.81893307,0.019163055,0.016464582,0.046043657,0.0067270948
2020-08-03 09:00:00,0.13047962,0.015326177,0.36612093,2.993203,0.16790889,0.035864834,0.8313937,0.012547272,0.013295358,0.051323988,0.009998315
2020-08-03 12:00:00,0.13661532,0.011908202,0.20231426,2.1197698,0.2029717,0.028735694,0.6119097,0.010740064,0.009357722,0.048439234,0.006165776
2020-08-03 15:00:00,0.19588494,0.012703976,0.22921696,1.8970621,0.18921523,0.030762572,0.714191,0.00986899,0.008379654,0.039662696,0.0068652495
2020-08-03 18:00:00,0.17269295,0.008537014,0.18123564,1.7255663,0.111241914,0.026088193,0.7296392,0.010303607,0.008306383,0.03443154,0.0042745373
2020-08-03 21:00:00,0.14330047,0.008008171,0.14877415,1.6175916,0.08011272,0.026833754,0.887817,0.012090035,0.013378129,0.03973972,0.0075448677
2020-08-04 00:00:00,0.15121354,0.0092981,0.1755734,2.2575371,0.10880717,0.025066396,0.7478908,0.012067222,0.016838908,0.05661279,0.015720114
2020-08-04 03:00:00,0.13645703,0.011399054,0.24916147,2.5634563,0.19170389,0.027848963,0.6294542,0.010331333,0.018989082,0.06648433,0.016616294
2020-08-04 06:00:00,0.077083096,0.0076307137,0.18193616,5.292687,0.0919375,0.021991538,0.30061358,0.021310633,0.06246776,0.1901193,0.052657437
2020-08-04 09:00:00,0.042280722,0.004584563,0.13668507,5.8792725,0.032346882,0.016440379,0.0891786,0.031758714,0.11185347,0.3289439,0.08057979
2020-08-04 12:00:00,0.039640974,0.002389082,0.10421227,6.3688154,0.023382382,0.01445089,0.05530883,0.02619938,0.09769886,0.30461875,0.07499349
2020-08-04 15:00:00,0.0377865,0.0020173457,0.097374044,6.2429204,0.022526579,0.014334107,0.054734286,0.024332887,0.078604594,0.30612448,0.07251144
2020-08-04 18:00:00,0.04288935,0.0020184037,0.09566136,5.6718664,0.022776255,0.015032193,0.048475128,0.026995048,0.09733044,0.63328314,0.07855517
2020-08-04 21:00:00,0.046692748,0.0027675217,0.13016205,5.38,0.021816412,0.016425032,0.05196493,0.030392988,0.10136563,1.087072,0.07437797
2020-08-05 00:00:00,0.038664125,0.006516899,0.09574221,4.750552,0.026333977,0.019034477,0.037247453,0.02789041,0.11878878,0.3647669,0.080224745
2020-08-05 03:00:00,0.0440935,0.011877049,0.096505515,4.194746,0.02989316,0.024748359,0.054205142,0.027922574,0.12407646,0.33165532,0.09343849
